id,title,publishedAt,channelId,viewCount,channel_short_name
BJFQ31DPD28,Saying Goodbye To The Kids,2019-03-01T22:39:05Z,UCU-ZXqhx1xjsxO1ftXJELdg,270307,kkandbabyj
_HkzTZSw9Yo,His Foot Got Stuck In The Fence!,2019-02-28T17:49:24Z,UCU-ZXqhx1xjsxO1ftXJELdg,273510,kkandbabyj
S33FXnPVCC8,He Is Very Sad About It,2019-02-27T23:35:50Z,UCU-ZXqhx1xjsxO1ftXJELdg,299498,kkandbabyj
_3Ec1WdnAsY,Most Adorable Baby Giggles Ever,2019-02-26T22:42:29Z,UCU-ZXqhx1xjsxO1ftXJELdg,238061,kkandbabyj
Q8UI0i2cdt4,Sutton's First Time At Volcano Bay (Water Park),2019-02-25T22:35:50Z,UCU-ZXqhx1xjsxO1ftXJELdg,427512,kkandbabyj
GrNLOAFu_ok,Baby Officially Grows First Tooth!,2019-02-24T20:41:02Z,UCU-ZXqhx1xjsxO1ftXJELdg,287024,kkandbabyj
WA9JLfh2MBw,We Had To Evacuate Our House! (Gas Smell),2019-02-23T20:36:14Z,UCU-ZXqhx1xjsxO1ftXJELdg,327394,kkandbabyj
CIIJHWTCFC8,Finally Starting To Build!,2019-02-22T22:20:50Z,UCU-ZXqhx1xjsxO1ftXJELdg,265828,kkandbabyj
aPAN4u4O8ao,Emotional First Day At Soccer Practice,2019-02-21T22:00:00Z,UCU-ZXqhx1xjsxO1ftXJELdg,316666,kkandbabyj
9UFT_PDoVkE,she messed up TWICE,2019-02-20T22:15:52Z,UCU-ZXqhx1xjsxO1ftXJELdg,307567,kkandbabyj
QlLwWVo-pV8,We Figured Out Why Our Baby Is Fussy!,2019-02-19T23:45:34Z,UCU-ZXqhx1xjsxO1ftXJELdg,301224,kkandbabyj
Sp4DppQnU9E,Baby Discovers His Own Reflection!,2019-02-18T21:29:33Z,UCU-ZXqhx1xjsxO1ftXJELdg,291885,kkandbabyj
yMDmk2VtvpE,Baby Finally Learning How To Crawl!,2019-02-17T20:14:05Z,UCU-ZXqhx1xjsxO1ftXJELdg,288474,kkandbabyj
TsCJjUWDMss,Final Post Operation Appointment!,2019-02-16T20:15:10Z,UCU-ZXqhx1xjsxO1ftXJELdg,338562,kkandbabyj
MXLHSRoHhxU,Giving All Their Toys Away,2019-02-15T22:52:45Z,UCU-ZXqhx1xjsxO1ftXJELdg,282080,kkandbabyj
ZUgOYLsDwnk,He Forgot It Was Valentine's Day,2019-02-14T21:49:46Z,UCU-ZXqhx1xjsxO1ftXJELdg,269685,kkandbabyj
RgTUCLn-E88,He Really Wants To Go To School!,2019-02-13T21:18:28Z,UCU-ZXqhx1xjsxO1ftXJELdg,272455,kkandbabyj
51P7NYBTXKY,She Gave Us Her Puppy!,2019-02-12T22:08:12Z,UCU-ZXqhx1xjsxO1ftXJELdg,300903,kkandbabyj
-Da6h7P-tes,A New Rule In The House!,2019-02-11T21:45:12Z,UCU-ZXqhx1xjsxO1ftXJELdg,302030,kkandbabyj
fW88b9juICk,Toddler Learns To Say I Love You,2019-02-10T22:00:02Z,UCU-ZXqhx1xjsxO1ftXJELdg,335594,kkandbabyj
Pyep3swKRfA,That Is Not What I Meant..,2019-02-09T21:41:00Z,UCU-ZXqhx1xjsxO1ftXJELdg,247485,kkandbabyj
_kIMeHKGcsQ,Almost Rolled Off The Bed!,2019-02-08T21:03:30Z,UCU-ZXqhx1xjsxO1ftXJELdg,322170,kkandbabyj
2iTjjxSD2eE,Comparing Our Baby Vs. Our Toddlers,2019-02-07T18:41:30Z,UCU-ZXqhx1xjsxO1ftXJELdg,380800,kkandbabyj
aN9e599Idho,Chúc mừng năm mới (Happy New Years!),2019-02-06T21:38:34Z,UCU-ZXqhx1xjsxO1ftXJELdg,308683,kkandbabyj
47bdx0Vv6ok,We Shouldn’t Let Him Do This..,2019-02-05T22:57:43Z,UCU-ZXqhx1xjsxO1ftXJELdg,278268,kkandbabyj
NpKVFdyLHos,Baby's Reaction First Time Eating Baby Food,2019-02-04T21:16:45Z,UCU-ZXqhx1xjsxO1ftXJELdg,325278,kkandbabyj
01HSEyCtlnA,We Got Our Two Year Old A PONY For His Birthday!,2019-02-03T20:19:11Z,UCU-ZXqhx1xjsxO1ftXJELdg,342665,kkandbabyj
FOQAlWPeU_U,Baby Is Teething Too Early!,2019-02-02T22:49:04Z,UCU-ZXqhx1xjsxO1ftXJELdg,272216,kkandbabyj
w14La7_phUI,Baby Boy Loves His Birthday Present!,2019-02-01T22:38:10Z,UCU-ZXqhx1xjsxO1ftXJELdg,442435,kkandbabyj
TxEpdEjNlPs,Baby Visits The Doctor!,2019-01-31T22:09:46Z,UCU-ZXqhx1xjsxO1ftXJELdg,353080,kkandbabyj
K6AZMsaEwsw,House Hunting! (Something Locked Us Out!),2019-01-30T21:32:04Z,UCU-ZXqhx1xjsxO1ftXJELdg,364935,kkandbabyj
ztrNxt0nhdU,We Never Even Dreamed Of Something Like This!!!,2019-01-29T22:30:55Z,UCU-ZXqhx1xjsxO1ftXJELdg,286503,kkandbabyj
eDSecK6Po4g,What Our Baby Girl Would've Looked Like,2019-01-28T22:48:50Z,UCU-ZXqhx1xjsxO1ftXJELdg,347438,kkandbabyj
igZoJ0PXwxo,Nothing Fits Anymore 5 Months Later (Before and After),2019-01-27T21:47:57Z,UCU-ZXqhx1xjsxO1ftXJELdg,427279,kkandbabyj
ecxEAkxuHsQ,Creepy Baby Monitor Image!,2019-01-26T22:07:54Z,UCU-ZXqhx1xjsxO1ftXJELdg,292486,kkandbabyj
cfinbDKy9K8,Applying To Take Our Children Out Of The Country!,2019-01-25T21:32:06Z,UCU-ZXqhx1xjsxO1ftXJELdg,289885,kkandbabyj
24GwwwRYBqU,Surprise Trip Announcement! (Leaving The Country),2019-01-24T20:17:38Z,UCU-ZXqhx1xjsxO1ftXJELdg,432100,kkandbabyj
Yu3T4dWr4Cg,He Wasn't Happy About This,2019-01-23T21:47:51Z,UCU-ZXqhx1xjsxO1ftXJELdg,315193,kkandbabyj
Gdw7dRi4uas,She’s Feeling So Sick..,2019-01-22T22:26:14Z,UCU-ZXqhx1xjsxO1ftXJELdg,307897,kkandbabyj
xvzr8OhtkhE,Baby Reacts First Time Eating Solid Food,2019-01-21T21:05:13Z,UCU-ZXqhx1xjsxO1ftXJELdg,340012,kkandbabyj
AtBR7Vd2cX0,Morning Out With Mommy!,2019-01-20T22:07:42Z,UCU-ZXqhx1xjsxO1ftXJELdg,281221,kkandbabyj
UePuD8Ji8aM,She Flooded The House!,2019-01-19T20:34:46Z,UCU-ZXqhx1xjsxO1ftXJELdg,416856,kkandbabyj
7EhCJFL9JJ0,A Package For Our Wedding!,2019-01-18T21:09:15Z,UCU-ZXqhx1xjsxO1ftXJELdg,307965,kkandbabyj
92RPStiYlAE,We Took A Sneak Peek Into Our Future Lake House!,2019-01-17T22:08:56Z,UCU-ZXqhx1xjsxO1ftXJELdg,323561,kkandbabyj
E1F4lhsq28c,She Needed To Be Alone..,2019-01-16T20:22:22Z,UCU-ZXqhx1xjsxO1ftXJELdg,274131,kkandbabyj
wPYM9CkRJP4,Funniest Moment With Our Kid (running with a box on his head),2019-01-15T20:24:27Z,UCU-ZXqhx1xjsxO1ftXJELdg,277485,kkandbabyj
NRmln5Iij4A,Toddler Scared To Go To Bed,2019-01-14T22:47:15Z,UCU-ZXqhx1xjsxO1ftXJELdg,513139,kkandbabyj
LuLoBg7CBH0,Our Wedding Date Is Set!,2019-01-13T23:22:08Z,UCU-ZXqhx1xjsxO1ftXJELdg,371576,kkandbabyj
6TGuYAk6FXk,Never Putting Baby Boy Down Again!,2019-01-12T21:34:45Z,UCU-ZXqhx1xjsxO1ftXJELdg,375513,kkandbabyj
vyjs_GGCk0g,Finally Seeing Our Kids Again!,2019-01-11T22:39:27Z,UCU-ZXqhx1xjsxO1ftXJELdg,317579,kkandbabyj
sTiOljYGbzQ,Best Friends Launch Off Snow Ramp In Toy Jeep!,2019-01-10T23:03:39Z,UCU-ZXqhx1xjsxO1ftXJELdg,272964,kkandbabyj
LAbBkbxHVlc,i took another pregnancy test (4 days late),2019-01-09T20:19:53Z,UCU-ZXqhx1xjsxO1ftXJELdg,930604,kkandbabyj
ti9Kvdcm69I,Reunited With Our Best friends!,2019-01-08T23:15:26Z,UCU-ZXqhx1xjsxO1ftXJELdg,408062,kkandbabyj
TXYkbsEEG_M,We Leave Tomorrow! Getting Ready For A Long Flight!,2019-01-07T22:11:30Z,UCU-ZXqhx1xjsxO1ftXJELdg,310118,kkandbabyj
69k2gJBXoTs,Putting Together My Bridesmaid Boxes,2019-01-06T19:28:31Z,UCU-ZXqhx1xjsxO1ftXJELdg,376200,kkandbabyj
LY665LbqqqY,I Bought Two Wedding Dresses!,2019-01-05T20:46:32Z,UCU-ZXqhx1xjsxO1ftXJELdg,520239,kkandbabyj
YNJ5BPnb2Mo,Will They Get Along? (Baby vs. Goat),2019-01-04T18:49:28Z,UCU-ZXqhx1xjsxO1ftXJELdg,237513,kkandbabyj
rYc1n2lHWFM,Creepy Guy Hits On Me In Parking Lot,2019-01-03T21:31:07Z,UCU-ZXqhx1xjsxO1ftXJELdg,504159,kkandbabyj
iWoXyXVskus,This Made Our Toddler Extremely Mad!,2019-01-02T21:04:01Z,UCU-ZXqhx1xjsxO1ftXJELdg,352907,kkandbabyj
RcOeOnDlkvs,How We Spent Our Last Day Of 2018,2019-01-01T21:40:44Z,UCU-ZXqhx1xjsxO1ftXJELdg,315974,kkandbabyj
VXb5BKQO0ZU,Our Kid Wants A Small Dog,2018-12-31T21:04:11Z,UCU-ZXqhx1xjsxO1ftXJELdg,229023,kkandbabyj
gs4lpbkPNIU,Baby Throws Up On Mom,2018-12-30T22:24:04Z,UCU-ZXqhx1xjsxO1ftXJELdg,403489,kkandbabyj
AxDUSyLG0Hg,oh no.. it's happening again,2018-12-29T23:04:59Z,UCU-ZXqhx1xjsxO1ftXJELdg,301897,kkandbabyj
a_l7wsscqKY,He thought this would be okay.. (it wasn't),2018-12-28T20:30:55Z,UCU-ZXqhx1xjsxO1ftXJELdg,242383,kkandbabyj
m7ABjI1urgU,One Last Surprise Present,2018-12-27T20:51:34Z,UCU-ZXqhx1xjsxO1ftXJELdg,244335,kkandbabyj
zubnA_AiCUw,Opening Presents On Christmas Morning!,2018-12-26T21:55:02Z,UCU-ZXqhx1xjsxO1ftXJELdg,547230,kkandbabyj
qD3dGyFdK0Q,Caught Him Opening Presents Before Christmas!!,2018-12-25T18:35:50Z,UCU-ZXqhx1xjsxO1ftXJELdg,233346,kkandbabyj
F6l318L6bRU,Our Kid Destroyed Neighbors Christmas Decorations!,2018-12-24T20:46:11Z,UCU-ZXqhx1xjsxO1ftXJELdg,205776,kkandbabyj
ua9jT6E5DbQ,Baby's FIRST Christmas Present Ever!,2018-12-23T20:50:37Z,UCU-ZXqhx1xjsxO1ftXJELdg,285803,kkandbabyj
nUwh13gAfpI,Last Minute Christmas Shopping FINALLY DONE!,2018-12-22T21:33:52Z,UCU-ZXqhx1xjsxO1ftXJELdg,228347,kkandbabyj
yJbzrplm8Zk,toddler so sick he falls out of bed..,2018-12-21T21:54:03Z,UCU-ZXqhx1xjsxO1ftXJELdg,456035,kkandbabyj
y2eAReqzT5c,Toddlers Almost CRASH A Mini Drone!,2018-12-20T20:26:55Z,UCU-ZXqhx1xjsxO1ftXJELdg,184819,kkandbabyj
a-6qOsk5anU,This Didn't Go As Planned!,2018-12-19T21:03:44Z,UCU-ZXqhx1xjsxO1ftXJELdg,239063,kkandbabyj
ucSllI4ljmc,Starting A New YouTube Channel!,2018-12-18T21:02:22Z,UCU-ZXqhx1xjsxO1ftXJELdg,227542,kkandbabyj
M0xLljjEheU,Mom's Reaction To Kids Drawing On The Wall,2018-12-17T21:45:20Z,UCU-ZXqhx1xjsxO1ftXJELdg,487675,kkandbabyj
_ZbI5Oh1JRg,I Left Him With All 3 Kids!,2018-12-16T19:58:47Z,UCU-ZXqhx1xjsxO1ftXJELdg,309808,kkandbabyj
-ALH_S6PNO0,Our One Year Old Is Completely Potty Trained!,2018-12-15T23:38:54Z,UCU-ZXqhx1xjsxO1ftXJELdg,302919,kkandbabyj
p4kWZ8zOk5c,Update On Toddler's Stye On His Eye,2018-12-14T21:03:53Z,UCU-ZXqhx1xjsxO1ftXJELdg,229373,kkandbabyj
Y8ICY-4A-gQ,Toddler Excited For New Bedroom Decor!,2018-12-12T22:00:58Z,UCU-ZXqhx1xjsxO1ftXJELdg,293537,kkandbabyj
G7xfdO8RBMI,Baby Girl Is Finally Born!,2018-12-11T21:13:41Z,UCU-ZXqhx1xjsxO1ftXJELdg,360336,kkandbabyj
n_XGT4Zqy_4,this can't be happening right now..,2018-12-10T21:29:01Z,UCU-ZXqhx1xjsxO1ftXJELdg,285424,kkandbabyj
ghD_YLe7lNU,Still No Baby Girl Yet,2018-12-09T20:38:46Z,UCU-ZXqhx1xjsxO1ftXJELdg,321710,kkandbabyj
wmSVs0EEkS0,i need YOUR help,2018-12-08T19:32:33Z,UCU-ZXqhx1xjsxO1ftXJELdg,225862,kkandbabyj
BiKzSjxOWjk,Can't Wait For This To Be Over..,2018-12-07T21:00:27Z,UCU-ZXqhx1xjsxO1ftXJELdg,260088,kkandbabyj
KmRf-ATlBP0,WE HAD TO RUSH HOME!,2018-12-06T20:16:30Z,UCU-ZXqhx1xjsxO1ftXJELdg,242545,kkandbabyj
8ikDjPrUWKk,He Came A Long Way (Then vs. Now),2018-12-05T22:00:06Z,UCU-ZXqhx1xjsxO1ftXJELdg,223574,kkandbabyj
c4kG7CEGtVc,Photoshoot In A Christmas Tree Tent,2018-12-04T21:13:49Z,UCU-ZXqhx1xjsxO1ftXJELdg,193173,kkandbabyj
jdITH4OhCK0,We Found Baby's Tickle Spot! (ADORABLE LAUGH),2018-12-02T20:31:27Z,UCU-ZXqhx1xjsxO1ftXJELdg,284106,kkandbabyj
uwBFldIMjIY,Super Cute Reaction To Surprise Guest! (Toddler Freakout!),2018-12-01T19:36:06Z,UCU-ZXqhx1xjsxO1ftXJELdg,260954,kkandbabyj
bVkZBmU2JJc,The Most Pain She's Ever Experienced!,2018-11-30T20:14:44Z,UCU-ZXqhx1xjsxO1ftXJELdg,267258,kkandbabyj
VdoA_tqsUy0,the scratches on his face..,2018-11-29T20:08:03Z,UCU-ZXqhx1xjsxO1ftXJELdg,262273,kkandbabyj
dpu7XANkvZ8,"He Almost Paid $1,000 For This!",2018-11-28T22:31:38Z,UCU-ZXqhx1xjsxO1ftXJELdg,217781,kkandbabyj
og-f_FXb5Mk,Making Up For Her Unfortunate Birthday!,2018-11-27T20:27:50Z,UCU-ZXqhx1xjsxO1ftXJELdg,298381,kkandbabyj
2wMjc87l8E4,Baby's First Time Decorating The Christmas Tree,2018-11-25T22:07:21Z,UCU-ZXqhx1xjsxO1ftXJELdg,252720,kkandbabyj
1RxgSEYYbN4,Black Friday Christmas Shopping!,2018-11-24T22:29:41Z,UCU-ZXqhx1xjsxO1ftXJELdg,319312,kkandbabyj
FC0qwL0u_ho,Thanksgiving Surprise Pregnancy Announcment!,2018-11-23T21:06:28Z,UCU-ZXqhx1xjsxO1ftXJELdg,609586,kkandbabyj
0Kn_mogK1qs,Nonies Room Tour! (Upstairs),2018-11-22T21:13:50Z,UCU-ZXqhx1xjsxO1ftXJELdg,396086,kkandbabyj
kPuVh9Q0Hpo,EIGHT Huge Boxes Arrived At My Front Door..,2018-11-21T21:13:02Z,UCU-ZXqhx1xjsxO1ftXJELdg,294929,kkandbabyj
d2fbQ7-rFVg,Huge House Project! (Destroyed Our Front Yard!),2018-11-20T22:02:53Z,UCU-ZXqhx1xjsxO1ftXJELdg,256453,kkandbabyj
aTlaTT-FSIs,An Unfortunate Birthday,2018-11-19T21:25:58Z,UCU-ZXqhx1xjsxO1ftXJELdg,318214,kkandbabyj
a93201GPgTU,We Don't Usually Do This.. Q&A,2018-11-18T22:37:19Z,UCU-ZXqhx1xjsxO1ftXJELdg,253194,kkandbabyj
8E6z2-fwncQ,Her Road To Recovery,2018-11-17T20:19:34Z,UCU-ZXqhx1xjsxO1ftXJELdg,410862,kkandbabyj
zh0JTZFClKg,He Thinks I'm Faking It.,2018-11-16T20:33:21Z,UCU-ZXqhx1xjsxO1ftXJELdg,275238,kkandbabyj
dOG_6hLd4Ms,She Got TWO Tattoos!,2018-11-15T20:53:59Z,UCU-ZXqhx1xjsxO1ftXJELdg,395247,kkandbabyj
jBoWZVfmfLs,Surprise Presents For My Kids!,2018-11-14T21:04:38Z,UCU-ZXqhx1xjsxO1ftXJELdg,276042,kkandbabyj
R-GQ6arNZXU,This Makes Me So Happy!,2018-11-13T21:59:22Z,UCU-ZXqhx1xjsxO1ftXJELdg,274041,kkandbabyj
BOFs7sDPl14,We Needed A Break,2018-11-12T21:12:25Z,UCU-ZXqhx1xjsxO1ftXJELdg,287239,kkandbabyj
ahQGSYnxW6Q,My Next Tattoo,2018-11-11T22:04:25Z,UCU-ZXqhx1xjsxO1ftXJELdg,289646,kkandbabyj
f0aKwqWinBk,We're Buying Another House!,2018-11-10T21:17:12Z,UCU-ZXqhx1xjsxO1ftXJELdg,335135,kkandbabyj
e7z02RfepcE,Wedding Dress Shopping At A Fashion Show!,2018-11-09T20:41:07Z,UCU-ZXqhx1xjsxO1ftXJELdg,274440,kkandbabyj
LaJP3FEQXvw,We Got Some Confusing News!,2018-11-08T20:44:41Z,UCU-ZXqhx1xjsxO1ftXJELdg,311889,kkandbabyj
_fU5lqr1NJ0,Her Surgery Went Well,2018-11-07T20:07:37Z,UCU-ZXqhx1xjsxO1ftXJELdg,457122,kkandbabyj
QgEj47-SGKI,Baby's First Laugh (cutest noise ever),2018-11-06T20:17:27Z,UCU-ZXqhx1xjsxO1ftXJELdg,372221,kkandbabyj
pcRHDSjMQvw,The Wedding Planning Begins,2018-11-05T22:13:28Z,UCU-ZXqhx1xjsxO1ftXJELdg,334628,kkandbabyj
7CjK8H6X_qs,They Got A Puppy!,2018-11-04T19:39:57Z,UCU-ZXqhx1xjsxO1ftXJELdg,277891,kkandbabyj
c9ADCUAq80g,so it begins..,2018-11-03T19:31:45Z,UCU-ZXqhx1xjsxO1ftXJELdg,311788,kkandbabyj
wP7NN6nV2EQ,We Started A New Tradition!,2018-11-02T20:05:43Z,UCU-ZXqhx1xjsxO1ftXJELdg,254111,kkandbabyj
20paD6eFYvk,Worst Nightmare Comes To Life Trick Or Treating,2018-11-01T19:13:18Z,UCU-ZXqhx1xjsxO1ftXJELdg,372325,kkandbabyj
WgOqLX6Lw40,I Never Thought My Kid Would Say This,2018-10-31T19:48:45Z,UCU-ZXqhx1xjsxO1ftXJELdg,284736,kkandbabyj
bOWXQ9y4s1c,Dad Finally Reunited With Kids! (Adorable Reactions),2018-10-30T19:29:36Z,UCU-ZXqhx1xjsxO1ftXJELdg,263194,kkandbabyj
W9ktqxeVg6k,I Made Him Feel Unloved,2018-10-29T19:45:25Z,UCU-ZXqhx1xjsxO1ftXJELdg,295537,kkandbabyj
jcpYsHwTk7g,She Got A HUGE Tattoo For Our Kids!,2018-10-29T00:40:04Z,UCU-ZXqhx1xjsxO1ftXJELdg,352757,kkandbabyj
Coo9YvCeVSw,Toddler's First Ride At Fall Festival!,2018-10-27T22:54:33Z,UCU-ZXqhx1xjsxO1ftXJELdg,232857,kkandbabyj
TZpZ9Yz-2SA,Unboxing Our 1 Million Plaque! (Very Emotional),2018-10-27T01:07:29Z,UCU-ZXqhx1xjsxO1ftXJELdg,270581,kkandbabyj
0pBhGhPuDsA,Our Little Boy Tries To Sing Elvis,2018-10-25T20:55:19Z,UCU-ZXqhx1xjsxO1ftXJELdg,280938,kkandbabyj
4m8oqW34ae0,COMPLETELY Changing My Diet,2018-10-24T18:43:49Z,UCU-ZXqhx1xjsxO1ftXJELdg,309925,kkandbabyj
id6d8wF74Wg,Dysfunctional Fall Family Photoshoot,2018-10-23T19:14:14Z,UCU-ZXqhx1xjsxO1ftXJELdg,300776,kkandbabyj
bm8vPbwm7Xk,"WE MIGHT WIN THE $1,600,000,000 LOTTERY! (Reupload!)",2018-10-23T15:58:09Z,UCU-ZXqhx1xjsxO1ftXJELdg,135223,kkandbabyj
TTXquvB85Uo,One Year Old Goes Swimming Under Water!,2018-10-21T20:56:13Z,UCU-ZXqhx1xjsxO1ftXJELdg,278711,kkandbabyj
xW56Os48ts8,"Day In The Life Of A ""Single"" Dad With 3 Kids",2018-10-20T21:29:44Z,UCU-ZXqhx1xjsxO1ftXJELdg,280011,kkandbabyj
33OJV2P6V_Q,Front Room Is Finally Finished (For Now),2018-10-19T19:59:25Z,UCU-ZXqhx1xjsxO1ftXJELdg,311787,kkandbabyj
dYpoUfMASO8,They Delivered It BROKEN!,2018-10-18T19:45:43Z,UCU-ZXqhx1xjsxO1ftXJELdg,317065,kkandbabyj
BKVGI50f_WA,Nursery Decor Finally Arrives!,2018-10-17T20:42:27Z,UCU-ZXqhx1xjsxO1ftXJELdg,321179,kkandbabyj
qqzv0gn5N9s,Toddler’s Haircut Makeover!,2018-10-16T21:01:45Z,UCU-ZXqhx1xjsxO1ftXJELdg,298652,kkandbabyj
xIuGCW8S27E,"Our Future Plans: Daily Vlogs, Career, Kids",2018-10-15T21:46:00Z,UCU-ZXqhx1xjsxO1ftXJELdg,293346,kkandbabyj
0-TZBqNl8as,Mom Attempts A BackFLIP!,2018-10-14T20:27:54Z,UCU-ZXqhx1xjsxO1ftXJELdg,343986,kkandbabyj
o0ZE1gnvcSQ,She Blacked Out Shopping In Target! (not literally),2018-10-13T20:31:31Z,UCU-ZXqhx1xjsxO1ftXJELdg,361539,kkandbabyj
z-ZeUlZdiWQ,Surprise For Toddler's New Bedroom! (Adorable Reaction),2018-10-12T21:15:54Z,UCU-ZXqhx1xjsxO1ftXJELdg,431402,kkandbabyj
Ku5m5xR7_8I,They Were Scared Of Hurricane Michael,2018-10-11T19:03:25Z,UCU-ZXqhx1xjsxO1ftXJELdg,374400,kkandbabyj
1lyGxULXyYo,We're Not Breastfeeding Anymore..,2018-10-10T20:29:04Z,UCU-ZXqhx1xjsxO1ftXJELdg,460029,kkandbabyj
iQxfJzU-8UI,New Furniture Shopping!,2018-10-09T22:11:53Z,UCU-ZXqhx1xjsxO1ftXJELdg,304420,kkandbabyj
a00zbS24dfE,How I Put My Kids To Sleep,2018-10-08T21:23:41Z,UCU-ZXqhx1xjsxO1ftXJELdg,370692,kkandbabyj
meBCT69SvoI,Big Changes Coming!,2018-10-07T20:32:27Z,UCU-ZXqhx1xjsxO1ftXJELdg,347843,kkandbabyj
fRGk0zHTUuM,Our Asian Kids Have Colored Eyes!,2018-10-06T20:53:54Z,UCU-ZXqhx1xjsxO1ftXJELdg,423922,kkandbabyj
DWNM95gmFoI,From 1 Subscriber to 1 MILLION!!!,2018-10-05T21:04:06Z,UCU-ZXqhx1xjsxO1ftXJELdg,368552,kkandbabyj
zkGrxjsEyHg,This Was His Ex Girlfriend,2018-10-04T19:16:23Z,UCU-ZXqhx1xjsxO1ftXJELdg,393272,kkandbabyj
komvjtqbdMc,Nonie's Incomplete Room Tour,2018-10-03T19:44:00Z,UCU-ZXqhx1xjsxO1ftXJELdg,321876,kkandbabyj
6JmecR4yTLg,Kicked Out Of The Bedroom,2018-10-02T21:13:52Z,UCU-ZXqhx1xjsxO1ftXJELdg,316762,kkandbabyj
rJo_Rmg0egw,SHOULDN'T HAVE LET HER DO THIS TO ME!,2018-10-01T19:52:22Z,UCU-ZXqhx1xjsxO1ftXJELdg,303939,kkandbabyj
89nbhJLMvkU,Toddler Gets New iPhone Xs MAX!,2018-09-30T20:47:27Z,UCU-ZXqhx1xjsxO1ftXJELdg,365733,kkandbabyj
9JFt4PmFx9Q,Ideas For The Nursery?!,2018-09-29T20:27:33Z,UCU-ZXqhx1xjsxO1ftXJELdg,337039,kkandbabyj
iRv21iQXpgc,This Wasn't Supposed To Happen (bloody nose),2018-09-28T22:14:29Z,UCU-ZXqhx1xjsxO1ftXJELdg,308106,kkandbabyj
ia32aYx7Q6c,My Son Turned 3 Today,2018-09-27T20:41:34Z,UCU-ZXqhx1xjsxO1ftXJELdg,388700,kkandbabyj
QaOHA1uadHE,Toddler Bedroom Makeover! (Most Adorable Reaction),2018-09-26T19:54:27Z,UCU-ZXqhx1xjsxO1ftXJELdg,643395,kkandbabyj
tzEzadUbcE8,The Worst Thing That Could Happen..,2018-09-25T20:29:04Z,UCU-ZXqhx1xjsxO1ftXJELdg,322154,kkandbabyj
Mx4JomltK40,The Truth About Our Newborn,2018-09-24T19:02:37Z,UCU-ZXqhx1xjsxO1ftXJELdg,321599,kkandbabyj
0zIM-wsecYo,Jackson's Three Year Old Birthday Party (HUGE Waterslide),2018-09-23T20:51:33Z,UCU-ZXqhx1xjsxO1ftXJELdg,597107,kkandbabyj
cFrlfmqKOlY,Early Birthday Present Surprise Gone Wild i cry,2018-09-22T21:07:06Z,UCU-ZXqhx1xjsxO1ftXJELdg,366005,kkandbabyj
vZNbIkW0c64,It’s Moving Day!,2018-09-21T20:54:45Z,UCU-ZXqhx1xjsxO1ftXJELdg,363920,kkandbabyj
WXpwWMlkyF0,This Looks So Painful!,2018-09-20T19:45:52Z,UCU-ZXqhx1xjsxO1ftXJELdg,320805,kkandbabyj
KlifiRyqRaY,I’m really struggling,2018-09-19T20:47:01Z,UCU-ZXqhx1xjsxO1ftXJELdg,322771,kkandbabyj
dxYn6N2M590,He's Not Scared Anymore,2018-09-18T19:44:01Z,UCU-ZXqhx1xjsxO1ftXJELdg,313114,kkandbabyj
wUa4HWV3iew,One Month Old Baby Photoshoot!,2018-09-17T19:47:33Z,UCU-ZXqhx1xjsxO1ftXJELdg,345139,kkandbabyj
8_cklv-zgkU,Getting Ready For The Big Move,2018-09-16T19:26:04Z,UCU-ZXqhx1xjsxO1ftXJELdg,384119,kkandbabyj
fUwCvgnKE48,We Made A Big Decision.,2018-09-15T19:19:44Z,UCU-ZXqhx1xjsxO1ftXJELdg,402181,kkandbabyj
H4obCgMgOQo,I Got Him The Best Present!,2018-09-14T19:42:10Z,UCU-ZXqhx1xjsxO1ftXJELdg,398013,kkandbabyj
V_9ZcXu1s9U,What Parents Never Admit..,2018-09-13T22:15:33Z,UCU-ZXqhx1xjsxO1ftXJELdg,333688,kkandbabyj
iL_-UAFNOOc,A Weird Breastfeeding Side Effect,2018-09-12T19:10:47Z,UCU-ZXqhx1xjsxO1ftXJELdg,389906,kkandbabyj
0v9hM3NaDg8,Dealing With A Teething Toddler,2018-09-11T19:24:00Z,UCU-ZXqhx1xjsxO1ftXJELdg,335028,kkandbabyj
Ru5kjJVPEto,From Nursery To Toddler Bedroom!,2018-09-10T19:42:32Z,UCU-ZXqhx1xjsxO1ftXJELdg,402838,kkandbabyj
i2RHfDPY_tI,Something Is Wrong With My Eye! (help?),2018-09-09T19:23:08Z,UCU-ZXqhx1xjsxO1ftXJELdg,357604,kkandbabyj
5VnNfwzNSn4,Trunk Opens On Toddler's Head (Hilarious!),2018-09-08T19:06:58Z,UCU-ZXqhx1xjsxO1ftXJELdg,367834,kkandbabyj
oKQInszyH9k,Arguing In Front Of Friends,2018-09-07T19:40:14Z,UCU-ZXqhx1xjsxO1ftXJELdg,358125,kkandbabyj
35xhwB26vKw,there was a lot of blood..,2018-09-06T19:17:55Z,UCU-ZXqhx1xjsxO1ftXJELdg,397857,kkandbabyj
7Vb1vbYJYfE,Surprise Gift For Always Helping,2018-09-05T20:18:13Z,UCU-ZXqhx1xjsxO1ftXJELdg,408153,kkandbabyj
b5cdkSO0QJk,Is He Gaining Weight?,2018-09-04T19:25:51Z,UCU-ZXqhx1xjsxO1ftXJELdg,343079,kkandbabyj
