id,title,publishedAt,channelId,channelTitle,categoryId,viewCount,likeCount,commentCount,favoriteCount,channel_short_name,channel_category,publishedAt_dt
2qtklLqm-D8,Telling Our Kids We're Pregnant!,2022-02-22T14:00:02Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,366071.0,12020,726,0,dailybumps,family,2022-02-22 14:00:02+00:00
wBXMvtBw9_8,Telling My Husband I'm Pregnant!,2022-02-20T16:00:22Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,549449.0,21060,2000,0,dailybumps,family,2022-02-20 16:00:22+00:00
7NOY3RInx0s,Ollie Gets His Cast Removed!,2022-02-18T16:03:44Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,962305.0,13295,0,0,dailybumps,family,2022-02-18 16:03:44+00:00
Szno2w8XqZc,The Last Day In His Spica Cast!,2022-02-15T14:00:10Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,356937.0,7609,279,0,dailybumps,family,2022-02-15 14:00:10+00:00
i5oDz5zZOUE,The Best Thing About Where We Live Now,2022-02-13T14:00:26Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,89893.0,2614,117,0,dailybumps,family,2022-02-13 14:00:26+00:00
ThGVxssEWOM,Are We Homeschooling? (Day In The Life),2022-02-11T14:00:26Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,90921.0,2558,106,0,dailybumps,family,2022-02-11 14:00:26+00:00
mfr5DRP8vu0,Chopping Off His Mullet!! 😭 (HUGE TRANSFORMATION),2022-02-09T15:00:24Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,117219.0,3258,157,0,dailybumps,family,2022-02-09 15:00:24+00:00
xULyaWPOxwQ,How Life Is Going With the Cast! (FAMILY UPDATE),2022-02-08T17:00:29Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,149194.0,3822,204,0,dailybumps,family,2022-02-08 17:00:29+00:00
ab4Ey12ni1I,‘The Lucky Ones’ Streaming Now,2022-02-06T19:15:26Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,126277.0,5232,54,0,dailybumps,family,2022-02-06 19:15:26+00:00
9L8yOzKrgdM,Streaming till victory royale,2022-02-06T04:50:31Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,0.0,107,0,0,dailybumps,family,2022-02-06 04:50:31+00:00
se9I5oMU_AM,Streaming till victory royale,2022-02-06T04:49:49Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,0.0,47,0,0,dailybumps,family,2022-02-06 04:49:49+00:00
XFGtlID0l5k,Streaming till victory royale,2022-02-06T04:49:40Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,0.0,33,0,0,dailybumps,family,2022-02-06 04:49:40+00:00
CYEhVIeuT3g,Streaming till Victory Royal - Bryanlanning & Finnster24,2022-02-06T02:36:38Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,20.0,0.0,59,0,0,dailybumps,family,2022-02-06 02:36:38+00:00
_JjY4MY-_3c,I've Made A Terrible Mistake! (Nashville Day 3),2022-02-04T16:00:14Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,64498.0,1823,80,0,dailybumps,family,2022-02-04 16:00:14+00:00
YEt5qDXF-vw,Visiting A Very Special Place! (Nashville Day 2),2022-02-02T15:00:14Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,39837.0,1435,65,0,dailybumps,family,2022-02-02 15:00:14+00:00
hUkkHwe2ygI,What We Found Staying In A 100 Year Old House In Nashville! (Nashville Day 1),2022-01-28T15:00:23Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,92536.0,2300,136,0,dailybumps,family,2022-01-28 15:00:23+00:00
9DhO9zIo6Fk,Birthday Cake Surprise For Bryan! 🥳,2022-01-23T23:16:17Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,20.0,831966.0,17933,310,0,dailybumps,family,2022-01-23 23:16:17+00:00
z7GUUmzOABo,Bryan & Missy Through The Years #TheLuckyOnes,2022-01-23T23:07:24Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,20.0,205895.0,7306,76,0,dailybumps,family,2022-01-23 23:07:24+00:00
ZetR5HdhImc,Bryan & Finnster - Duos With Dad,2022-01-22T23:20:44Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,20.0,69977.0,1663,216,0,dailybumps,family,2022-01-22 23:20:44+00:00
maFdpEpQaY4,"Bryan Recording ""The Lucky Ones"" in Nashville, TN",2022-01-22T15:00:26Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,10.0,45274.0,1417,109,0,dailybumps,family,2022-01-22 15:00:26+00:00
IRhLqL5qA7A,Haircuts & Hospital Visits!,2022-01-19T20:27:59Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,481919.0,8439,361,0,dailybumps,family,2022-01-19 20:27:59+00:00
vmYj6_VPuOk,Ollie Walking In His Spica Cast,2022-01-14T20:50:37Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,766758.0,23370,462,0,dailybumps,family,2022-01-14 20:50:37+00:00
WWmEchWPP24,Exploring Our Basement In the New House!,2022-01-14T20:00:14Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,126006.0,3136,149,0,dailybumps,family,2022-01-14 20:00:14+00:00
kh0_YtRKGEY,So proud of this kid. #dailybumps #ollie,2022-01-11T16:55:28Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,22255527.0,512838,0,0,dailybumps,family,2022-01-11 16:55:28+00:00
676P4xM2Dqg,Hoping For the Best! - Ollie's Broken Leg Update,2022-01-10T22:50:42Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,347773.0,7118,321,0,dailybumps,family,2022-01-10 22:50:42+00:00
1YiGjf7ihcc,Preview Bryan’s New Song ‘The Lucky Ones’,2022-01-08T03:20:23Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,162303.0,7001,167,0,dailybumps,family,2022-01-08 03:20:23+00:00
zwm8Csatdzw,EMOTIONAL CHRISTMAS MORNING! 😭🎁 Daily Bumps Christmas 2021 Special!,2022-01-07T15:30:09Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,968124.0,12074,880,0,dailybumps,family,2022-01-07 15:30:09+00:00
TPnrttASsOA,Our New Years Predictions,2022-01-03T18:00:09Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,101849.0,2530,256,0,dailybumps,family,2022-01-03 18:00:09+00:00
17aQjcbRdd0,Last Minute Christmas Eve Surprise!,2022-01-02T17:00:02Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,233169.0,4934,222,0,dailybumps,family,2022-01-02 17:00:02+00:00
oe8xZbK-0Vs,It Got Worse! (Broken Leg Update),2021-12-31T18:45:03Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,593689.0,11195,621,0,dailybumps,family,2021-12-31 18:45:03+00:00
DMB1LiRcwXU,The New Christmas Puppy!,2021-12-30T20:56:21Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,581341.0,9708,538,0,dailybumps,family,2021-12-30 20:56:21+00:00
K-ygdR2V5lU,Leaving the Hospital and Going Home Finally!!,2021-12-29T17:00:12Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,1585493.0,18555,768,0,dailybumps,family,2021-12-29 17:00:12+00:00
KO6WUEd7Yto,Coming Out of Surgery,2021-12-28T18:00:15Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,1540506.0,19727,1161,0,dailybumps,family,2021-12-28 18:00:15+00:00
aK9I7WGZrgU,Ollie's Broken Leg Journey 🚑,2021-12-24T19:11:30Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,2896523.0,32564,2835,0,dailybumps,family,2021-12-24 19:11:30+00:00
0LxmzDmMZMk,Mysterious Christmas Box Arrival!,2021-12-22T14:30:01Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,67426.0,1646,105,0,dailybumps,family,2021-12-22 14:30:01+00:00
CHvxGaX_xb8,What Did You Ask Santa For Christmas?!,2021-12-21T15:00:12Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,75332.0,2018,173,0,dailybumps,family,2021-12-21 15:00:12+00:00
yq4vjKHRvdI,Finn’s Big Christmas Secret Revealed,2021-12-19T18:30:49Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,91490.0,2545,230,0,dailybumps,family,2021-12-19 18:30:49+00:00
FRZeKoDAtrA,WENT MISSING IN THE NEW HOUSE!,2021-12-15T18:00:11Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,109084.0,2297,106,0,dailybumps,family,2021-12-15 18:00:11+00:00
v-e88dpqVRA,Something Always Goes Wrong!,2021-12-12T17:59:46Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,72987.0,2019,153,0,dailybumps,family,2021-12-12 17:59:46+00:00
QVbKuOBvbik,HIS FIRST TIME HOME ALONE!,2021-12-10T20:00:07Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,199638.0,3523,176,0,dailybumps,family,2021-12-10 20:00:07+00:00
5e1EHsYtlzU,How To Catch An Elf on the Shelf!,2021-12-08T14:00:03Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,65739.0,1588,84,0,dailybumps,family,2021-12-08 14:00:03+00:00
BT--ByWysxk,Always my baby. ❤️ Who remembers #babyollie ??,2021-12-08T05:09:51Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,415807.0,17391,260,0,dailybumps,family,2021-12-08 05:09:51+00:00
u4rxwVhHWUo,THE NIGHT BEFORE,2021-12-07T17:00:38Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,58878.0,1735,140,0,dailybumps,family,2021-12-07 17:00:38+00:00
n-o8IuzsP5I,NEW PUPPY MEETS SNOW,2021-12-05T14:17:35Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,24.0,83105.0,2263,76,0,dailybumps,family,2021-12-05 14:17:35+00:00
meHfMpPSMz4,CALLING 911 ON THANKSGIVING! - Daily Bumps 🦃 Special,2021-12-04T15:00:16Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,454337.0,7325,267,0,dailybumps,family,2021-12-04 15:00:16+00:00
D6R1gvjUdZA,MY BIG SURGERY!,2021-12-03T15:00:07Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,151816.0,3826,177,0,dailybumps,family,2021-12-03 15:00:07+00:00
WmqdSdKbYU0,7 years of decorating our Christmas tree!! 🎄,2021-12-02T18:48:19Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,163988.0,7124,36,0,dailybumps,family,2021-12-02 18:48:19+00:00
tfHwBMoCByc,Decorating Our Christmas Tree Over the Last 7 Years!,2021-12-02T14:00:22Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,54175.0,1682,0,0,dailybumps,family,2021-12-02 14:00:22+00:00
RLbd9DEJxx0,Decorating our NEW HOUSE for Christmas!! 🎄,2021-12-01T16:00:13Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,102107.0,2640,156,0,dailybumps,family,2021-12-01 16:00:13+00:00
3wjL-BjFHro,REMOVING MY IUD! (Why I Need Surgery),2021-11-28T15:00:04Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,125634.0,3974,224,0,dailybumps,family,2021-11-28 15:00:04+00:00
IBNF5mzdZkE,"November 25, 2021",2021-11-26T04:09:33Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,59046.0,2233,12,0,dailybumps,family,2021-11-26 04:09:33+00:00
S7iEZCqH3_Y,RV Renovation Tour! Tiny Home Reveal!,2021-11-24T17:00:16Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,99780.0,2993,126,0,dailybumps,family,2021-11-24 17:00:16+00:00
AiLWv8w9RzQ,What's Next For Daily Bumps!? 👶🏼,2021-11-19T19:57:30Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,99664.0,2683,152,0,dailybumps,family,2021-11-19 19:57:30+00:00
RF8wfWIbuKY,FINLEY'S 6TH BIRTHDAY SURPRISE!,2021-11-09T17:00:14Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,195942.0,3917,424,0,dailybumps,family,2021-11-09 17:00:14+00:00
IX5c6vGR8V8,Daily Bumps Dogs Karma & Luna Twin Challenge,2021-11-06T20:54:26Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,215451.0,9005,129,0,dailybumps,family,2021-11-06 20:54:26+00:00
q5NZXVeXbNY,Ollie Plays Young Bryan in the Walls Music Video,2021-11-06T17:48:58Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,257733.0,7968,45,0,dailybumps,family,2021-11-06 17:48:58+00:00
FGzlGzX6p5I,SICK ON HIS BIRTHDAY 🎂 (Finn Turns 6!),2021-10-31T15:00:11Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,187029.0,4483,787,0,dailybumps,family,2021-10-31 15:00:11+00:00
oDFxmGEXbb4,Finally Finishing the RV! (RV Remodel Part 4),2021-10-29T18:00:31Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,61618.0,1772,83,0,dailybumps,family,2021-10-29 18:00:31+00:00
JjJN9BxWUzU,GET READY WITH ME! 💅🏼 (New Bathroom Edition),2021-10-26T16:00:22Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,40121.0,1370,79,0,dailybumps,family,2021-10-26 16:00:22+00:00
bAYHpEvYAi4,Bros 🤘🏻,2021-10-17T22:05:32Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,353100.0,10402,0,0,dailybumps,family,2021-10-17 22:05:32+00:00
Hvo-bdhCO5U,Sad Country Song Alert 🚨  Bryan Lanning sings ‘99 Bottles’,2021-10-16T20:18:52Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,154923.0,6109,108,0,dailybumps,family,2021-10-16 20:18:52+00:00
KkIyfSyhzOg,Bryan and Finn Twinnem Challenge,2021-10-16T20:16:17Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,332368.0,11263,112,0,dailybumps,family,2021-10-16 20:16:17+00:00
gTV5Jks2lc4,Where Did We Move?,2021-10-16T18:01:50Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,99024.0,3065,240,0,dailybumps,family,2021-10-16 18:01:50+00:00
zhPv6UAkoEU,CANCELLING ALL OUR PLANS!,2021-10-14T18:00:20Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,102570.0,2904,136,0,dailybumps,family,2021-10-14 18:00:20+00:00
8__W0zYtvyc,Bryan Performs His New Song Live '99 Bottles',2021-10-10T13:00:04Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,34996.0,1015,91,0,dailybumps,family,2021-10-10 13:00:04+00:00
GanWQkVQvow,GETTING READY FOR HALLOWEEN! (+Haunted Halloween Maze),2021-10-09T16:00:08Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,143697.0,3000,268,0,dailybumps,family,2021-10-09 16:00:08+00:00
lNWudgOq5Cc,A Message From Bryan,2021-10-06T15:00:18Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,53573.0,2050,186,0,dailybumps,family,2021-10-06 15:00:18+00:00
w037Nn7OHns,NEW DAILY BUMPS HOUSE TOUR REVEAL!,2021-10-02T17:00:25Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,420468.0,11860,1065,0,dailybumps,family,2021-10-02 17:00:25+00:00
1EmReTOIBPA,Day In The Life W/ 4 Kids! (+ Life Update!),2021-09-29T18:00:00Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,90213.0,2556,176,0,dailybumps,family,2021-09-29 18:00:00+00:00
zE6iKCkVycA,Amazing 5 Year Old Wakeboarding! 🏄🏼‍♂️,2021-09-25T17:00:38Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,82038.0,2522,127,0,dailybumps,family,2021-09-25 17:00:38+00:00
E2YuY6DKjk8,"The Ugly Truth About Breakups • NEW SONG ""99 Bottles"" by Bryan Lanning OUT NOW!",2021-09-21T17:48:17Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,36053.0,1153,99,0,dailybumps,family,2021-09-21 17:48:17+00:00
C-S8ASJJ1Z8,MAKING IT OFFICIAL!,2021-09-18T19:00:07Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,112229.0,3570,297,0,dailybumps,family,2021-09-18 19:00:07+00:00
f-TZSGY3OTs,Oliver Turns 8! BIRTHDAY BASH! 🎉,2021-09-14T20:00:16Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,461989.0,7358,669,0,dailybumps,family,2021-09-14 20:00:16+00:00
USH6TWocLp8,Birthday Beach Celebration! 🎉 (Oliver turns 8),2021-09-01T19:00:17Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,236312.0,4562,580,0,dailybumps,family,2021-09-01 19:00:17+00:00
Ow4OfSTLbvc,Reacting to New Paint & Floors! (RV Remodel Part 3),2021-07-24T19:30:00Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,169799.0,3545,343,0,dailybumps,family,2021-07-24 19:30:00+00:00
UTHNwPkcBMs,Worst Part About Renovating Our RV (Remodel Part 2),2021-07-21T15:00:09Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,101683.0,2512,142,0,dailybumps,family,2021-07-21 15:00:09+00:00
idkK0AOlwTk,Tearing Apart the RV!! (RV Remodel Part 1),2021-07-17T18:00:10Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,133053.0,3376,172,0,dailybumps,family,2021-07-17 18:00:10+00:00
BkxFZwSBs4U,Surprise Proposal At the Lake While Filming! 💙,2021-07-11T15:00:10Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,110871.0,2367,186,0,dailybumps,family,2021-07-11 15:00:10+00:00
QyjY5SlWqOU,Rock Climbing Summer Adventure With Ellie & Jared!,2021-07-06T13:00:12Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,91931.0,2096,142,0,dailybumps,family,2021-07-06 13:00:12+00:00
I9e1gCdtp0M,She Caught the Biggest One!,2021-07-02T13:00:15Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,149557.0,3345,0,0,dailybumps,family,2021-07-02 13:00:15+00:00
NBSpNH5DkRE,Huge Life Update! (Finding A House + Tumor Results),2021-06-26T17:03:51Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,169003.0,4373,259,0,dailybumps,family,2021-06-26 17:03:51+00:00
m6jOis2Ttqg,Baby Sitting Jaxton For the First Time,2021-06-13T13:00:16Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,479070.0,8409,541,0,dailybumps,family,2021-06-13 13:00:16+00:00
16f99iI_XGw,Preview of Bryan's new song coming out this month! #SlideIntoMyGM #Shorts,2021-06-12T15:56:15Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,311018.0,9579,183,0,dailybumps,family,2021-06-12 15:56:15+00:00
nlaSKdQZJYY,Hearing Bryan’s song on the radio for the first time! #downhome #shorts,2021-05-23T19:00:20Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,445300.0,18900,659,0,dailybumps,family,2021-05-23 19:00:20+00:00
WETe8xlJ5os,They Found A Tumor,2021-05-01T16:00:30Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,331905.0,7097,705,0,dailybumps,family,2021-05-01 16:00:30+00:00
2shQ1z9tHPs,The New Baby Is Here!,2021-04-25T14:00:03Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,488648.0,11686,933,0,dailybumps,family,2021-04-25 14:00:03+00:00
ucSadcbaGek,Saying Goodbye to My Pregnant Sister! 😭,2021-04-23T14:00:32Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,266122.0,5569,0,0,dailybumps,family,2021-04-23 14:00:32+00:00
4OAdLLSqjQc,We Found the London Bridge!,2021-04-19T22:00:01Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,137898.0,2927,266,0,dailybumps,family,2021-04-19 22:00:01+00:00
jiIk2W-QvyM,Daily Bumps Live Stream,2021-04-16T22:55:51Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,0.0,5,0,0,dailybumps,family,2021-04-16 22:55:51+00:00
_Lmxa0WzGVg,We're Leaving California! Daily Bumps Family RV Road Trip!,2021-04-12T18:30:14Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,197789.0,4796,437,0,dailybumps,family,2021-04-12 18:30:14+00:00
gSLQobkh5cI,We Found An Abandoned Plane! (Steady Music Video Behind the Scenes),2021-04-04T13:00:23Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,239792.0,4222,363,0,dailybumps,family,2021-04-04 13:00:23+00:00
lTWMdaC9SGk,Decorating Fluffy Easter Eggs LIVE with the family! 🐣,2021-04-03T19:23:00Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,138704.0,3633,705,0,dailybumps,family,2021-04-03 19:23:00+00:00
pPrk7MNb3dg,The Truth About Why We Haven't Uploaded,2021-04-02T19:00:27Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,128134.0,5080,414,0,dailybumps,family,2021-04-02 19:00:27+00:00
aDTGB9FYtRU,Trapped in the New RV! - Answering Your Trailer Questions,2021-03-16T13:00:01Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,188396.0,4564,459,0,dailybumps,family,2021-03-16 13:00:01+00:00
eiQFlRsjslI,I Hosted My Sister's Baby Shower and This Happened...,2021-03-13T14:00:13Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,373038.0,8204,342,0,dailybumps,family,2021-03-13 14:00:13+00:00
EuxIIcMZUPo,First 24 HOURS of RV Life After Selling Our House!,2021-03-02T14:00:08Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,233027.0,4600,399,0,dailybumps,family,2021-03-02 14:00:08+00:00
JDqc5si2bkk,Our First RV Stop! (+ Tour Inside!),2021-02-27T14:00:05Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,274141.0,5859,400,0,dailybumps,family,2021-02-27 14:00:05+00:00
Dh0LJKiLIeg,Valentines Day Surprise Fail! 💔,2021-02-23T14:00:04Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,130083.0,3308,256,0,dailybumps,family,2021-02-23 14:00:04+00:00
nZiy73g9YBg,Inside Our New RV Home!,2021-02-17T15:00:20Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,297241.0,7518,778,0,dailybumps,family,2021-02-17 15:00:20+00:00
BD8bwe8kWRo,Feeling the Baby Kick!,2021-02-14T14:00:02Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,148848.0,3837,269,0,dailybumps,family,2021-02-14 14:00:02+00:00
TMzCbG-TpGI,What's Next For Us? (House or RV),2021-02-10T14:00:18Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,210170.0,4604,856,0,dailybumps,family,2021-02-10 14:00:18+00:00
rspG_4Tw3Zw,We’re House Shopping! (Empty Walkthrough),2021-02-07T14:00:14Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,180066.0,5720,429,0,dailybumps,family,2021-02-07 14:00:14+00:00
AXsZ9FtF_ms,Quick Family Update.,2021-02-06T15:00:11Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,147578.0,5596,367,0,dailybumps,family,2021-02-06 15:00:11+00:00
XbJURz9RdeE,Where Are We Moving Next?! (Bryan's Birthday Surprise!),2021-02-04T14:00:10Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,154292.0,4624,523,0,dailybumps,family,2021-02-04 14:00:10+00:00
1u8q5zBseIU,We Got Lost In A Huge Underground Cave,2021-01-31T14:00:01Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,142319.0,3679,360,0,dailybumps,family,2021-01-31 14:00:01+00:00
aV_6gS3q_0s,Leaving California to Look For Our New House,2021-01-29T14:00:00Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,290302.0,7223,772,0,dailybumps,family,2021-01-29 14:00:00+00:00
dq8d39t7k_I,The Truth About Living With Her Parents.,2021-01-25T16:00:11Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,163125.0,5497,447,0,dailybumps,family,2021-01-25 16:00:11+00:00
azS4imTc7so,Saying Goodbye to the House. (Empty House Tour),2021-01-24T15:00:01Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,436039.0,9002,974,0,dailybumps,family,2021-01-24 15:00:01+00:00
pCrSPpglG2U,"Top Daily Bumps House Memories - ""Walls"" (Original Song)",2021-01-22T14:00:30Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,496382.0,7151,0,0,dailybumps,family,2021-01-22 14:00:30+00:00
ROk5zEKACVU,Removing the Flagpole Concrete From Our Old House!,2021-01-21T15:48:05Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,181284.0,5533,300,0,dailybumps,family,2021-01-21 15:48:05+00:00
cLW6CqeelIs,Answering All Your Moving Questions!,2021-01-19T14:00:09Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,176933.0,6399,1346,0,dailybumps,family,2021-01-19 14:00:09+00:00
AI-MH8ivnUg,Moving Out of Our House!,2021-01-17T15:00:08Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,370510.0,8923,0,0,dailybumps,family,2021-01-17 15:00:08+00:00
iHk_UJMURls,Packing the Entire House in 3 Days! 📦 (Daily Bumps Moves),2021-01-15T17:00:16Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,204786.0,5181,557,0,dailybumps,family,2021-01-15 17:00:16+00:00
Ayqiv9cV65M,Our New Living Arrangements 😬,2021-01-12T17:20:19Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,162799.0,5792,0,0,dailybumps,family,2021-01-12 17:20:19+00:00
T1ALQKsc96g,The House Is Infested,2021-01-10T14:00:05Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,269050.0,6640,454,0,dailybumps,family,2021-01-10 14:00:05+00:00
