id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
4kX5-7Xqxw8,Dogs Like Tea Parties Too! (WK 154.7) | Bratayley,107001,719.0,,0,0,1938,2602,-0.067453064,664,-0.020028163818642496,False,0.15239865406184908
9FqFeW-L20w,Nasty Medicine (WK 155) | Bratayley,527898,803.0,,0,0,1937,2602,0.15874073,665,-0.007075660629197955,False,0.751870960850291
z47vb8cvSUs,Sunny in American Girl Land (WK 155.2) | Bratayley,453305,799.0,,0,0,1936,2602,-0.04889467,666,-0.0053952047135680916,False,0.6456301518631273
0zLu7erG00Q,Best Pet Tricks (WK 155.3) | Bratayley,76351,630.0,,0,0,1935,2602,0.040389884,667,0.002097626822069287,False,0.10874468122985989
pVISl30hFpc,Annie's Room Tour | The BIG Reveal | Bratayley,3079843,742.0,,0,0,1934,2602,-0.02735715,668,-0.0014911951031535864,True,4.386537769944275
hF8T5LQNd7s,"YouTube Gift Exchange | Opening Christmas Presents | A Bratayley, EvanTube, and KittiesMama Collab",1479293,421.0,,0,0,1933,2602,-0.058455747,669,-0.00842585708014667,True,2.1069173387455713
mZOTqgHX4ro,Memphis Belle (WK 155.6) | Bratayley,97435,639.0,,0,0,1932,2602,-0.03705052,670,-0.016812760522589086,False,0.13877405686410654
r4UvCKfG5_A,Christmas Eve With Bratayley (WK 155.7),3607260,1015.0,,0,0,1931,2602,-0.012037136,671,-0.017211581487208603,True,5.137723655397105
eSdwkqyOdqI,Christmas Morning With Bratayley 2013 | Christmas Gift Haul (WK 156),6240452,770.0,,0,0,1930,2602,-0.037240967,672,-0.01959634870290756,True,8.888108387188662
IGsMYH0FNOI,We're Comin' Texas! WK (156.2) | Bratayley,365547,804.0,,0,0,1929,2602,-0.007740955,673,-0.01663836441002786,False,0.5206387865192544
_kO0AwY1LPw,"Ba Bam, What?! (WK 156.3) | Bratayley",266213,546.0,,0,0,1928,2602,0.050941996,674,-0.013999102590605616,False,0.3791600348946928
1qNZoJvIueY,Don't Spend it All in One Place (WK 156.4) | Bratayley,252155,712.0,,0,0,1927,2602,-0.03144706,675,-0.016248463233932853,False,0.3591376025921772
kcjmV5Yo6Mo,"Great Whites, Tigers, and Hammerheads.  Oh My! (WK 156.5) | Bratayley",1139024,865.0,,0,0,1926,2602,-0.07712746,676,-0.025680774217471482,False,1.6222813295590095
CaUz6YPZ3rY,I Gave Him a Wet Willy (WK 156.6) | Bratayley,619026,714.0,,0,0,1925,2602,0.13246334,677,-0.022318401699885727,False,0.8816621267959195
r1FFyGqgSks,Happy New Year's 2014 (WK 156.7) | Bratayley,203846,741.0,,0,0,1924,2602,-0.06844746,678,-0.020947773894295096,False,0.2903323897523545
HORi9ZsYxac,Shoppin' Til We're Droppin' (WK 157) | Bratayley,319815,685.0,,0,0,1923,2602,0.009238848,679,-0.01783134643919766,False,0.45550392565294023
GOxt_Y6W1_A,Do You Want to Build a Snowman? (WK 157.2) | Bratayley,394960,1165.0,,0,0,1922,2602,-0.063912116,680,-0.018869058089330794,False,0.5625309334330325
f-llqtsHIsc,Snow Day! (WK 157.3) | Bratayley,216763,801.0,,0,0,1921,2602,-0.06519259,681,-0.02187667288817465,False,0.30872972636151613
KIg9VAqgXQ0,Beatbox Queen (WK 157.4) | Bratayley,126423,792.0,,0,0,1920,2602,-0.025791375,682,-0.01632812856696546,False,0.18006088767825668
kXVjdsogULU,You're Gonna Get in Trouble! (WK 157.5) | Bratayley,424119,674.0,,0,0,1919,2602,0.118353814,683,-0.005900982907041908,False,0.6040613149602093
CkPEUyc6cYQ,ScreamTastic (WK 157.6) | Bratayley,108198,974.0,,0,0,1918,2602,0.035998225,684,-0.0007284184452146292,False,0.15410350905303638
NmYv_R-zzw8,American Girl Doll of the Year 2014 | Unboxing Isabelle | Bratayley,1424199,834.0,,0,0,1917,2602,0.058956794,685,-0.005717615177854895,True,2.028448432409336
EUPBK0PImY4,New Year's Resolutions (WK 158) | Bratayley,84512,641.0,,0,0,1916,2602,-0.021174474,686,-0.004331605369225144,False,0.12036817461589133
3bnRI44FFJM,Annie Thinks She's Famous (WK 158.2) | Bratayley,211515,645.0,,0,0,1915,2602,0.05990894,687,-0.003355652512982488,False,0.3012551407359932
3ORVPivmtgM,Superhero.  (WK 158.3) | Bratayley,89631,897.0,,0,0,1914,2602,0.08055942,688,0.002040175860747695,False,0.12765902900176254
Z_d_4wryVSU,Makeover Madness (WK 158.4) | Bratayley,200429,1052.0,,0,0,1913,2602,-0.015227454,689,0.004201590502634645,False,0.28546564831134613
PiJNU81q2ok,Jump for Joy! (WK 158.5) | Bratayley,160231,965.0,,0,0,1912,2602,0.0142264385,690,0.006765438383445144,False,0.22821271519877512
ZsEHwgWcmGY,Picnic (WK 158.6) | Bratayley,124289,825.0,,0,0,1911,2602,-0.12362203,691,0.0011861936654895544,False,0.17702148872153678
3wJff52QTmM,Caleb the Catcher (WK 158.7) | Bratayley,55850,442.0,,0,0,1910,2602,0.01828415,692,0.003962449496611953,False,0.07954565685698517
rKNN1sTCRtI,He Was Looking at Me Like I was Crazy! (WK 159) | Bratayley,83295,764.0,,0,0,1909,2602,0.17454723,693,0.013076858501881361,False,0.11863483416119211
oqtkDgILp2o,Corny Joke Thursday (WK 159.2) | Bratayley,118685,843.0,,0,0,1908,2602,0.062739,694,0.013666708674281835,False,0.16903986184550196
vfv_3m3JEZk,He's Making Fun of My Sport! (WK 159.3) | Bratayley,326136,641.0,,0,0,1907,2602,0.107608855,695,0.020619504433125258,False,0.46450675639587674
2IvUyALy5nY,Sleeping in a Shopping Cart (WK 159.4) | Bratayley,1951553,772.0,,0,0,1906,2602,0.06323528,696,0.02763764141127467,True,2.7795445886521035
ZeKFD6sY21o,The Nut Job! (WK 159.5) | Bratayley,109871,744.0,,0,0,1905,2602,0.032274723,697,0.02262821076437831,False,0.15648631807580693
kkc25gcWswI,Annie to the Rescue! (WK 159.6) | Bratayley,189466,957.0,,0,0,1904,2602,0.045847237,698,0.02834294578060508,False,0.2698513414872973
IlJgCGIrxUk,Hit the Deck! (WK 159.7) | Bratayley,4205051,1209.0,,0,0,1903,2602,0.053812534,699,0.03057163003832102,True,5.989141341309263
iQFaxAUczkY,Stunt Man (WK 160) | Bratayley,322092,900.0,,0,0,1902,2602,0.018055515,700,0.03467001160606742,False,0.45874699567377025
FixtGY2h_5M,You Ding Dong! (WK 160.2) | Bratayley,110109,427.0,,0,0,1901,2602,0.07412249,701,0.041635765414685014,False,0.15682529509159857
yH3NkeyZmv8,Bratayley Meets Zylie the Bear (WK 160.3) | Bratayley,135194,928.0,,0,0,1900,2602,-0.008997423,702,0.04247546303085983,False,0.19255318770140112
QSDApr7K47E,We've Been Tagged! (WK 160.4) | Bratayley,227250,558.0,,0,0,1899,2602,0.039472647,703,0.03853140468709171,False,0.3236660791539817
kQtMwNoH7yc,Annie Tries Hot Huez (WK 160.5) | Bratayley,724602,708.0,,0,0,1898,2602,0.020758234,704,0.03776940512470901,False,1.0320311915825455
bJez8yguP-0,Point Your Toes! (WK 160.6) | Bratayley,5504349,680.0,,0,0,1897,2602,0.0057120956,705,0.03510717018507421,True,7.839696629813599
7FibZzsqawc,Sgt. Major of Costco! (WK 160.7) | Bratayley,84461,670.0,,0,0,1896,2602,-0.0961779,706,0.03135699895210564,False,0.12029553668393599
T6z9rX5fmE8,Zylie Meets Shen! (WK 161) | Bratayley,113078,838.0,,0,0,1895,2602,-0.02493432,707,0.02711483589373529,False,0.16105396214994036
PNj4iJuIkws,Bratayley Explores the Science Museum (WK 161.2),302073,778.0,,0,0,1894,2602,-0.1489219,708,0.015640769666060806,False,0.43023447097153233
seuxg3bLtac,Who Marries Dogs These Days? (WK 161.3) | Bratayley,118436,937.0,,0,0,1893,2602,0.02143261,709,0.017473772866651416,False,0.1686852178247788
AX2V2jy2fyU,My Best Mom and Dad! (WK 162.4) | Bratayley,121188,643.0,,0,0,1892,2602,-0.0147295715,710,0.01602597236633301,False,0.17260481760401644
ajBe593yi98,Chinese New Year Festival (WK 161.5) | Bratayley,459822,781.0,,0,0,1891,2602,-0.12964524,711,0.01572481170296669,False,0.6549121401484804
NOSor1w4nxE,You DO Look Like a Girl! (WK 161.6) | Bratayley,825594,1179.0,,0,0,1890,2602,0.08761539,712,0.019191373884677888,False,1.1758713881322438
X0_xEcbllGI,Somehow His Legs Got Stolen | MINECRAFT Papercraft (WK 161.7) | Bratayley,190784,701.0,,0,0,1889,2602,0.125697,713,0.016748862713575362,False,0.2717285335327316
fMCaz9rvmIM,Baby Food Challenge (WK 162) | Bratayley,2316996,793.0,,0,0,1888,2602,-0.019078117,714,0.012658006884157658,True,3.300035250761096
Od-R0Iqho3s,You Win This Time! (WK 162.2) | Bratayley,302886,857.0,,0,0,1887,2602,0.023391675,715,0.008447147905826569,False,0.43139240506329113
MyFYwcX8dbE,The Battle of the Balloons! (WK 162.3) | Bratayley,2316812,609.0,,0,0,1886,2602,-0.08539213,716,0.001015777140855789,True,3.2997731844967864
_TQkufKTGKk,Everything is Awesome! | The Lego Movie (WK 162.4) | Bratayley,264699,826.0,,0,0,1885,2602,-0.008839011,717,-0.0010399095714092254,False,0.37700368530684186
bBZBp33mBi0,A Bone for Toshi (WK 162.5) | Bratayley,2445365,743.0,,0,0,1884,2602,-0.00075943395,718,-0.00337024312466383,True,3.4828677740390606
J2VK6Fnp4Ow,Everybody Dance Now! (WK 162.6) | Bratayley,925744,667.0,,0,0,1883,2602,-0.030155193,719,-0.0075686294585466385,False,1.318512346668091
-A7NRA6lwIM,Behind the Scenes (WK 162.7) | Bratayley,1042293,885.0,,0,0,1882,2602,0.0052155033,720,-0.00821063006296754,False,1.484509961010522
UnIXwHN5AoA,I Thought I was a Fluffy Unicorn (WK 163) | Bratayley,221454,864.0,,0,0,1881,2602,0.09677797,721,-0.007077856082469225,False,0.3154109918282327
JRYCDCRFyi0,We Finally Built a Snowman! (WK 163.2) | Bratayley,1626824,1133.0,,0,0,1880,2602,0.018951686,722,-0.005680400645360351,True,2.3170417846142892
msfpf6fPUMM,Happy Heart Day! (WK 163.3) | Bratayley,399573,945.0,,0,0,1879,2602,-0.006296968,723,-0.007968881400302052,False,0.5691011055920525
UG_ILhJp7gs,"Hayley Goes ""Sledding"" (WK 163.4) | Bratayley",482708,797.0,,0,0,1878,2602,0.04499789,724,-0.006756898621097207,False,0.6875080560451494
Feuu7fiJhRo,LEGO MOVIE 2 in 1 SET | Trash Chomper Unboxing,219364,489.0,,0,0,1877,2602,0.11419869,725,-0.001332568796351552,False,0.31243426089123894
1uenQZT3EBw,Snowmageddon (WK 163.6) | Bratayley,849577,1045.0,,0,0,1876,2602,-0.045082353,726,0.0012222084682434798,False,1.2100297317025406
d8LgMQgryhg,Two Annoying Kids (WK 163.7) | Bratayley,135529,1020.0,,0,0,1875,2602,0.16427538,727,0.010682693356648088,False,0.19303031921522548
h5Ob8iIXlN0,Monster High Doll Unboxing and Review | ScareMester Catrine DeMew,418338,406.0,,0,0,1874,2602,0.15358457,728,0.02580801718868315,False,0.5958275917320942
gDGZT12CeyM,FaceTime With Friends! (WK 164.2) | Bratayley,377695,863.0,,0,0,1873,2602,-0.028475747,729,0.023312599351629614,False,0.5379408570563834
2nuBrTLgQog,The Pink Meet (WK 164.3) | Bratayley,1325276,545.0,,0,0,1872,2602,-0.1476921,730,0.016664472967386247,False,1.8875550570599442
0bVS8nzV5Mo,Fun in Philly (WK 164.4) | Bratayley,453759,628.0,,0,0,1871,2602,-0.11101764,731,0.017595853284001352,False,0.6462767718848476
E9PUME2g1Ac,Spring Fever (WK 164.5) | Bratayley,255710,805.0,,0,0,1870,2602,-0.0108595565,732,0.012672105804085732,False,0.3642008937314177
g120Vgv0em0,Suddenly Sick (WK 164.6) | Bratayley,1477422,590.0,,0,0,1869,2602,0.18614031,733,0.01569427140057087,True,2.104252523634033
S4PFcRfKNXo,Caleb Busted His Lip Open! (WK 164.7) | Bratayley,5876633,632.0,,0,0,1868,2602,0.10908483,734,0.022102418728172778,True,8.369930744716836
S7m367008hw,Gymnastics Homework (WK 165) | Bratayley,3475187,891.0,,0,0,1867,2602,-0.096850224,735,0.0160903237760067,True,4.949615624276737
EmnxM6Tp7HE,Hurricane Hayley (WK 165.2) | Bratayley,157737,1077.0,,0,0,1866,2602,-0.03801786,736,0.01845903731882572,False,0.224660577898841
TSRdAxWwR8U,Weight Lifing Champs (WK 165.3) | Bratayley,203850,793.0,,0,0,1865,2602,-0.0069117323,737,0.018555401265621184,False,0.2903380868450569
mKHgnaR20SM,Quality Family Comptuter Time (WK 165.4) | Bratayley,203772,966.0,,0,0,1864,2602,-0.18299958,738,0.009443393908441067,False,0.2902269935373605
w9LIHqLxsU8,Bratayley Knows Crayola Marker Maker Review,3078992,636.0,,0,0,1863,2602,-0.10861049,739,0.005520629137754441,True,4.385325713471844
5UxWpcLelz4,Trapped in Snow (WK 165.6) | Bratayley,1608590,902.0,,0,0,1862,2602,0.0829303,740,0.009406368806958198,True,2.2910715875304883
QNjuZh9MrnE,Cute Gamer Chick (WK 165.7) | Bratayley,194348,861.0,,0,0,1861,2602,-0.0027398393,741,0.004430478438735008,False,0.2768046431305524
z0K-NAZqzKs,Surprises and Announcements! (WK 166) | Bratayley,294027,857.0,,0,0,1860,2602,0.05018262,742,0.005992025043815375,False,0.4187747690006943
eEGJNdHx3Dk,I Hurt My Shen! (WK 166.2) | Bratayley,620820,1165.0,,0,0,1859,2602,0.1704484,743,0.014829293079674243,False,0.884217272872937
zsXWu80L_14,I Would Like You A Lot Better If You Had A Head (WK 166.3) | Bratayley,270578,790.0,,0,0,1858,2602,-0.017549153,744,0.011701940931379795,False,0.3853769873061653
t-2bQvr0gt0,This Camera is Like Getting All Up in My Face! (WK 166.4) | Bratayley,266672,674.0,,0,0,1857,2602,0.136429,745,0.012813456170260907,False,0.37981377628229096
59CjlP60PuA,Can You Hear Me? (WK 166.5) | Bratayley,122286,909.0,,0,0,1856,2602,0.003484318,746,0.0152417897246778,False,0.17416866955081986
vw9T0U918BY,Mystery Chips? (WK 166.6) | Bratayley,240206,497.0,,0,0,1855,2602,-0.0030272864,747,0.006876656506210566,False,0.3421189624169916
HMX3KOnGgh0,Awkward Silence (WK 166.7) | Bratayley,288381,897.0,,0,0,1854,2602,0.11254464,748,0.004824660066515207,False,0.41073332265128454
4Tc8v1VhZcE,Whipped Cream Faces! (WK 167) | Bratayley,1865590,787.0,,0,0,1853,2602,0.03357713,749,0.007927303854376077,True,2.6571097936584236
Ws3PYmK0axc,All the Things That Hurt! (WK 167.2) | Bratayley,157825,609.0,,0,0,1852,2602,0.123590246,750,0.021491421107202768,False,0.22478591393829336
YDG4z7euYmM,Happy St. Patty's Day (WK 167.3) | Bratayley,648550,872.0,,0,0,1851,2602,-0.06302856,751,0.02389087500050664,False,0.9237123680321886
5VMn-c_KZl8,Who Do I Need to Beat Up Around Here? (WK 167.4) | Bratayley,430451,702.0,,0,0,1850,2602,0.051788755,752,0.02702329056337476,False,0.6130798127080774
ZjZuFnSe-18,It's NOT Supposed to Snow at Baseball! (WK 167.5) | Bratayley,194052,593.0,,0,0,1849,2602,0.060961984,753,0.020764374081045388,False,0.2763830582705763
Dzd6Tj7QTjg,Bratayley Knows The Impossible Egg Crush Experiment | Fact or Myth? | Science Experiment for Kids,3292295,342.0,,0,0,1848,2602,0.09354376,754,0.019987320620566608,True,4.689127454645801
xBB13V7utnU,I Know Your Secret! (WK 167.7) | Bratayley,2966949,847.0,,0,0,1847,2602,0.08868853,755,0.029264258313924076,True,4.225745874058645
2FSjZR_kTYI,#ZYTAYLEYANDME (WK 168) | Bratayley,135952,654.0,,0,0,1846,2602,0.023897562,756,0.03236002949997783,False,0.1936327867685022
6zE3webh79c,New York Here We Come! (WK 168.2) | Bratayley,585651,576.0,,0,0,1845,2602,-0.013106544,757,0.03205028893426061,False,0.8341270095604337
88LSGi64ViM,Handstand on the 27th Floor (WK 168.3) | Bratayley,365330,774.0,,0,0,1844,2602,-0.0065058284,758,0.04087497657164931,False,0.5203297192401503
8mpxjUNs-UY,New York City Meet and Greet (WK 168.4) | Bratayley,652532,1056.0,,0,0,1843,2602,-0.1210112,759,0.04025494111701846,False,0.9293838238174081
G4eLsZFPv28,Visiting the 911 Memorial (WK 168.5) | Bratayley,250350,568.0,,0,0,1842,2602,-0.010280734,760,0.03559438958764076,False,0.3565667895102281
kpWeyLIJ1b4,Skeleton in the Mall (WK 168.6) | Bratayley,217752,923.0,,0,0,1841,2602,-0.024472617,761,0.03450775071978569,False,0.31013833253217965
JCUbZ0rK3og,The First Snow of Spring + Special Mystery Guest (WK 168.7) | Bratayley,694092,794.0,,0,0,1840,2602,-0.052914657,762,0.029352886974811553,False,0.9885766169951397
quc2jHjwpn4,Playing with Babies! (WK 169) | Bratayley,4450778,807.0,,0,0,1839,2602,0.026854698,763,0.022173202224075796,True,6.339123715928715
Bls1D06w-co,The Amazing SpiderCaleb (WK 169.2) | Bratayley,153232,565.0,,0,0,1838,2602,-0.0065743774,764,0.022721941024065016,False,0.21824422724278517
wpibNQ1VyUg,Caleb's Hidden Camera Prank (WK 169.3) | Bratayley,3358177,944.0,,0,0,1837,2602,0.16432922,765,0.02411695197224617,True,4.7829614200003565
jzODf96wv3Q,Aiden's 1st Bratayley Birthday Celebration (WK 169.4) | Bratayley,2524008,667.0,,0,0,1836,2602,0.023941193,766,0.02513979570940137,True,3.5948768893873844
M3mLf57tQo8,April Fools!? (WK 169.5) | Bratayley,6578438,736.0,,0,0,1835,2602,0.15586796,767,0.033084558229893445,True,9.36949278071534
EPx69aQz8yI,Why Aren't You Smiling? (WK 169.6) | Bratayley,446008,747.0,,0,0,1834,2602,0.032856304,768,0.029100141394883393,False,0.63523723050081
LATNNscPNXI,And the Puppy's Name Is... (WK 169.7) | Bratayley,3628815,795.0,,0,0,1833,2602,0.063526034,769,0.030597586650401354,True,5.168423863697057
Ik0DG7klT44,WWE SLAM CITY | Bratayley Knows WWE Superstars,1066030,323.0,,0,0,1832,2602,0.074342504,770,0.028135199565440416,False,1.5183179333796222
zfQHTYz9XXc,Big Bone Thief (WK 170.2) | Bratayley,371907,665.0,,0,0,1831,2602,0.046266045,771,0.03359992979094386,False,0.529697163916039
6mh0VbVXAJg,Boxer Helps Bathe French Bulldog Puppy (WK 170.3) | Bratayley,4195013,932.0,,0,0,1830,2602,-0.0028824508,772,0.030866369511932133,True,5.97484448717264
VZj3zZDkDx8,What's in Our Shopping Bags? (WK 170.4) | Bratayley,4882545,761.0,,0,0,1829,2602,-0.057044424,773,0.02496604910120368,True,6.954077872135875
TMU1QKIkKB4,Clown Face (WK 170.5) | Bratayley,172080,766.0,,0,0,1828,2602,0.043240156,774,0.022450868878513573,False,0.24508892805640123
z-ve61McZjE,"My Dog, the Hat! (WK 170.6) | Bratayley",604092,672.0,,0,0,1827,2602,0.0096826125,775,0.018500573001801968,False,0.8603920311915826
tCHrsHiKxTk,Never Before Seen Footage! (WK 170.7) | Bratayley,3396730,629.0,,0,0,1826,2602,0.110200524,776,0.022815721109509468,True,4.837871423739073
K3n3jdXFcWM,Questions and Answers with LadieDottie (WK 171) | Bratayley,177725,736.0,,0,0,1825,2602,-0.060750958,777,0.020433500409126282,False,0.2531289501326354
NMax1LXmrgY,We're a Little Bit Crazy! (WK 171.2) | Bratayley,225150,609.0,,0,0,1824,2602,0.052199125,778,0.02336874809116125,False,0.3206751054852321
4LQriHW4bTw,Captain Obvious (WK 171.3) | Bratayley,2793822,755.0,,0,0,1823,2602,0.048622847,779,0.031850450299680234,True,3.979165731987395
WjI0cLyHq6A,Breakfast in Bed! (WK 171.4) | Bratayley,513606,538.0,,0,0,1822,2602,-0.02925605,780,0.030901684518903495,False,0.7315152486246862
OlSH2zCYd2U,Eating Dog Food?! (WK 171.5) Bratayley,1224542,1127.0,,0,0,1821,2602,0.036137708,781,0.033932200726121665,False,1.7440823229895495
UHq2TKObC-k,Caleb Wasn't Invited to the Party (WK 171.6) | Bratayley,520350,703.0,,0,0,1820,2602,0.025099687,782,0.037832917924970386,False,0.7411205469208995
BxoQi8mzmOk,Mystery Bumps? (WK 171.7) | Bratayley,1357242,649.0,,0,0,1819,2602,0.16221277,783,0.044600821752101186,False,1.9330833733910164
T3XBrv0G2bM,Sweet Rylie Died (WK 172) | Bratayley,4633430,391.0,,0,0,1818,2602,0.07518992,784,0.04868903653696179,True,6.599270059997507
_nraCAJw-QY,A Portrait of Caleb (WK 172.2) | Bratayley,189776,801.0,,0,0,1817,2602,-0.10700788,785,0.03512218156829476,False,0.27029286617173176
uxYAMIq3Urs,Dying Easter Eggs with Bratayley (WK 172.3),5966509,752.0,,0,0,1816,2602,0.037634227,786,0.03580683330073953,True,8.49793872064662
rxgr0Q5mu4c,Spring Swingin' (WK 172.4) | Bratayley,2032901,924.0,,0,0,1815,2602,-0.11921617,787,0.02205262677744031,True,2.895406362940412
lzN_xKqvR8s,The Easter Bunny LOVES Me! (WK 172.5) | Bratayley,4364091,878.0,,0,0,1814,2602,-0.01602679,788,0.019608472101390363,True,6.2156577471559045
TDYngsu4vGU,How to Judo Chop Your Boxer (WK 172.6) | Bratayley,497148,695.0,,0,0,1813,2602,0.083663866,789,0.02061536367982626,False,0.7080745607007424
ioT4Lp2fJJY,Acting Crazy at the Park! (WK 172.7) | Bratayley,126955,478.0,,0,0,1812,2602,0.034724914,790,0.01863448414951563,False,0.18081860100767327
K8fAyTLVzVo,Epic Straddle Jump Bouncing! (WK 173) | Bratayley,1267049,749.0,,0,0,1811,2602,0.009223051,791,0.016782334446907042,False,1.8046239028645694
ruNRbNWnc_w,"Duck, Duck, Whoopee Cushion! (WK 173.2) | Bratayley",259612,663.0,,0,0,1810,2602,-0.044251084,792,0.014713902771472932,False,0.36975840766258966
WnzKQzqJrfM,Petting Cockroaches (WK 173.3) | Bratayley,2341976,692.0,,0,0,1809,2602,0.045302384,793,0.01983124315738678,True,3.335613594687461
TqC8m9Av5aM,Extreme Trampoline Stunts (WK 173.4) | Bratayley,3474437,879.0,,0,0,1808,2602,0.07884983,794,0.021611726842820644,True,4.94854741939504
PZYxND3qC88,The 2nd Happiest Place on Earth? (WK 173.5) | Bratayley,147002,675.0,,0,0,1807,2602,0.019680204,795,0.022111606411635877,False,0.20937100535882783
g8egMao8_Xw,Teeth Slayer (WK 173.6) | Bratayley,207280,702.0,,0,0,1806,2602,0.0073331594,796,0.016968238167464733,False,0.295223343837348
QBQQpiywf8c,You're the Cleanest Pig! (WK 173.7) | Bratayley,92312,496.0,,0,0,1805,2602,0.08255561,797,0.02413356639444828,False,0.13147750538553293
HmTzO1Yc-u8,Fivehead (WK 174) | Bratayley,132165,840.0,,0,0,1804,2602,-0.025637638,798,0.020241728238761424,False,0.18823906425252362
oCoOl5a3YQE,The Flowers are Made to Pick (WK 174.2) | Bratayley,155324,1009.0,,0,0,1803,2602,-0.1389139,799,0.010864890925586224,False,0.22122380672613007
lhqg1iiKTBQ,My Tastebuds Got Glued to My Sucker (WK 174.3) | Bratayley,222002,665.0,,0,0,1802,2602,0.118147865,800,0.018235086649656295,False,0.31619149352845877
fYKzyI95Va4,Made in the USA (WK 174.4) | Bratayley,195135,763.0,,0,0,1801,2602,0.009070775,801,0.016881740000098944,False,0.2779255461197458
