id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
vM-wj6i30JQ,"Family Fun Pack Fan Mail from Switzerland, Japan, UK, Canada, US!!",0,594.0,,0,0,1965,2806,-0.10510181,841,-0.061102614272385836,False,0.0
9-At370I4Hg,GIRLS DAY OUT! || Mommy Monday,0,783.0,,0,0,1964,2806,0.05558891,842,-0.04764448115602136,False,0.0
SJwDSD4LMbo,3 Million Subscribers Donut!!,0,425.0,,0,0,1963,2806,0.08616647,843,-0.040097875986248255,False,0.0
zDCalXoqfRc,Intex Inflatable Animal Zoo Pool Toy Review,0,139.0,,0,0,1962,2806,-0.04734456,844,-0.03382232477888465,False,0.0
8mMsAC38B54,AMAZING TODDLER SINGER!,0,104.0,,0,0,1961,2806,0.056900192,845,-0.025801942218095064,False,0.0
c6cWWPsxTNc,HUGE FAMILY WATER BALLOON FIGHT!!,0,384.0,,0,0,1960,2806,0.04187856,846,-0.02467287555336952,False,0.0
AUwZbtriitQ,David's Room Tour,0,250.0,,0,0,1959,2806,-0.11880716,847,-0.025823571160435675,False,0.0
AVkb8gb4EhU,Sports & Slime Family Fun Day,0,225.0,,0,0,1958,2806,-0.18260548,848,-0.03887851089239121,False,0.0
YPc5D3HunJY,NEW HOUSE POOL PARTY || Mommy Monday,0,756.0,,0,0,1957,2806,-0.08446066,849,-0.03318448141217232,False,0.0
diWyVzhUQ_k,The Wizarding World of Harry Potter at Universal Studios Florida with Family Fun Pack,0,656.0,,0,0,1956,2806,-0.22364295,850,-0.03840048238635063,False,0.0
lbAXiowGEQc,SUPER MESSY MUDDY PARK!,0,452.0,,0,0,1955,2806,0.016025059,851,-0.04238639883697033,False,0.0
_iSSCWpD3PE,Elena of Avalor Family Craft Time,0,344.0,,0,0,1954,2806,-0.1880791,852,-0.044201620295643805,False,0.0
e7nr8VcNLAk,BFF GIRLS DAY OUT!!,0,286.0,,0,0,1953,2806,0.1258194,853,-0.04158679060637951,False,0.0
du9FfId3K-I,TWINS NEW BEDROOM!!,0,500.0,,0,0,1952,2806,0.06105305,854,-0.03451571073383093,False,0.0
ZKmUJu1ed-c,WORLD'S LARGEST PIÑATA - 3 Millions Subscribers!,0,315.0,,0,0,1951,2806,0.060862232,855,-0.024665476009249687,False,0.0
8k7zUzlxjzk,MY BRACES ARE FALLING OFF! || Mommy Monday,0,1045.0,,0,0,1950,2806,0.12265591,856,-0.017081484850496053,False,0.0
B1dOk67ZuUA,TWINS FIRST UPSIDE DOWN ROLLER COASTER! 🎢 California Screamin at Disneyland,0,299.0,,0,0,1949,2806,0.07689866,857,-0.00997884226962924,False,0.0
UQYhGCzHhvI,Roller Coaster Race Time!,0,259.0,,0,0,1948,2806,-0.026691608,858,-0.0054251781664788725,False,0.0
gVEN5uUAa2M,Homemade ROOT BEER - Family Fun Pack Cooking,0,190.0,,0,0,1947,2806,-0.14198993,859,-0.01134444959461689,False,0.0
8LlcEENFflo,HUGE SHOPKINS HAUL & PLAYTIME,0,738.0,,0,0,1946,2806,-0.11108553,860,-0.02629801705479622,False,0.0
p-6efoZ3VaY,Michael Gets Into the Kitchen Flour Bin,0,271.0,,0,0,1945,2806,0.05745934,861,-0.018169959634542467,False,0.0
Jx0izvUW0ZY,ALYSSA'S ROOM TOUR!!,0,385.0,,0,0,1944,2806,-0.09227725,862,-0.02556326761841774,False,0.0
4KxPaHODUDg,Back to School Shopping Extravaganza & Fun Park Playtime || Mommy Monday,0,935.0,,0,0,1943,2806,-0.13409433,863,-0.036576307564973834,False,0.0
gZO9NpQMhrQ,HUGE GIRLS BACK TO SCHOOL CLOTHING HAUL,0,745.0,,0,0,1942,2806,-0.013243701,864,-0.03487126454710961,False,0.0
eUE-umgcRbw,HUGE WATER PARK!!!  Family Fun Pack at Soak City Knott's Berry Farm,0,335.0,,0,0,1941,2806,-0.21572852,865,-0.04850270021706819,False,0.0
XOWGkmpKCsY,Michael Meets Nick & Judy from ZOOTOPIA!!,0,150.0,,0,0,1940,2806,-0.09974715,866,-0.05558398570865393,False,0.0
wtbR5pALfdk,WHAT'S IN MY BACKPACK?? SCHOOL SUPPLIES HAUL,0,729.0,,0,0,1939,2806,-0.042890113,867,-0.05178813338279724,False,0.0
sipIYTfsjN8,The Whole Family Goes to Build-A-Bear!!!,0,451.0,,0,0,1938,2806,-0.0593606,868,-0.04562588967382908,False,0.0
J-Xc9C_P5A0,Family Fun Pack NEW HOUSE TOUR!!,0,1087.0,,0,0,1937,2806,-0.19967282,869,-0.05138649754226208,False,0.0
JJXMYXhYVuU,Puppy Pool Party || Mommy Monday,0,983.0,,0,0,1936,2806,-0.034862395,870,-0.04194747004657984,False,0.0
ZX5I5fJP84A,WORLD'S LARGEST BEACH BALL!!!,0,364.0,,0,0,1935,2806,0.053430747,871,-0.04007718563079834,False,0.0
NIK6mI9Vd58,FAMILY FUN PACK TAKES OVER PIZZA STORE!!!,0,330.0,,0,0,1934,2806,-0.025920724,872,-0.03196926666423679,False,0.0
zSEIsnCZPj8,24 Hours with 5 Kids on a Summer Day,0,1188.0,,0,0,1933,2806,-0.04159599,873,-0.040340036246925594,False,0.0
yEvDUoypSzA,Kids Try Foods from Sweden || Family Fun Pack,0,441.0,,0,0,1932,2806,-0.1616239,874,-0.05147388344630599,False,0.0
E1qqUa4AT8E,HUGE THEME PARK!  Family Fun Pack at Knott's Berry Farm,0,346.0,,0,0,1931,2806,-0.26247746,875,-0.06764086792245508,False,0.0
YEy9XLv1Zbo,"First Day of School, First Day of Soccer || Mommy Monday",0,1189.0,,0,0,1930,2806,-0.05689179,876,-0.07661825316026807,False,0.0
C4okiLOU2O0,"Family Fun Pack Fan Mail 📦 from Singapore, New Zealand, UK, Canada, US",0,651.0,,0,0,1929,2806,-0.11958447,877,-0.08644240954890847,False,0.0
Ysdk7KpCeEc,KID SIZE OLYMPICS!!!,0,290.0,,0,0,1928,2806,0.050563104,878,-0.08257967391982675,False,0.0
LgB8lrhOW4k,Who's the Happiest Baby?? Chris or Zac??,0,114.0,,0,0,1927,2806,0.16460362,879,-0.06724999630823732,False,0.0
zX1X1lZZb5I,Michael's Incredible Dream,0,275.0,,0,0,1926,2806,0.054217808,880,-0.05898482957854867,False,0.0
10rw6HdzRGU,Hyper Toss Game || Family Game Night,0,172.0,,0,0,1925,2806,-0.07729927,881,-0.06572275990620255,False,0.0
EK386_tjLEI,"Costumes, Soccer & Birthday Dinner || Mommy Monday",0,815.0,,0,0,1924,2806,-0.07058415,882,-0.06463810475543141,False,0.0
zpGmTNIkbXM,Kid Size Cooking: Homemade Bread,0,379.0,,0,0,1923,2806,-0.012898136,883,-0.05857829516753554,False,0.0
wWKn0MbK9Cc,Splash Kingdom Water Park with Family Fun Pack,0,335.0,,0,0,1922,2806,-0.21659878,884,-0.0687460490502417,False,0.0
VGqy7tKaXKI,Alyssa's 10th Birthday Vlog,0,545.0,,0,0,1921,2806,0.078344464,885,-0.05404239976778626,False,0.0
WeMl6fLzCPI,M&M's CHALLENGE!!,0,479.0,,0,0,1920,2806,0.053676527,886,-0.04637121586129069,False,0.0
MJo-SGhYfoA,"Step2 Waterfall WATER, SLIME & BUBBLES Playtime",0,331.0,,0,0,1919,2806,-0.02016002,887,-0.04523471118882298,False,0.0
F4y1uG9K0Mg,Legoland Hotel & Swimming Pool Tour,0,362.0,,0,0,1918,2806,-0.12147188,888,-0.04834027523174882,False,0.0
UJYrA7xgbw0,Waking Up in a Ball Pit || Mommy Monday,0,735.0,,0,0,1917,2806,0.07478538,889,-0.03461736524477601,False,0.0
ccR5gWHCioM,Alyssa's Dolls Come to Life,0,453.0,,0,0,1916,2806,0.053057827,890,-0.030221354123204945,False,0.0
xJiTBP7e1mE,HUGE AWESOME PARK WITH SPLASH PAD WATER AREA,0,314.0,,0,0,1915,2806,-0.09896915,891,-0.03784134881570935,False,0.0
RgxCfrG5hmE,A DAY IN THE LIFE OF A TWIN FORCED TO SHARE Parody,0,150.0,,0,0,1914,2806,0.07753215,892,-0.032668705098330975,False,0.0
nxh2xPZR5SU,Back to School Clothing Haul for Boys,0,843.0,,0,0,1913,2806,-0.09231803,893,-0.03520480692386627,False,0.0
eNtC5ZfMzLU,Letters From YOU! Family Fun Pack Fan Mail,0,593.0,,0,0,1912,2806,-0.122529596,894,-0.03325009196996689,False,0.0
RLKNlin7toc,Michael's First Water Slip and Slide || Little Tikes Wet & Dry First Slide Review 🐝,0,163.0,,0,0,1911,2806,-0.045394935,895,-0.022395965829491615,False,0.0
VE-keQaU5lY,Giant Red Ball Swimming Party || Mommy Monday,0,600.0,,0,0,1910,2806,-0.004417955,896,-0.01977227400057018,False,0.0
75DqRcoD7v0,INFLATABLE SUMO WRESTLING,0,222.0,,0,0,1909,2806,-0.0021475088,897,-0.01390042589046061,False,0.0
LHgFfaPi6ms,Caramel Popcorn DONUTS! - Family Fun Pack Cooking,0,435.0,,0,0,1908,2806,-0.079365805,898,-0.02039687135256827,False,0.0
gPZgp0oXyew,Spider-man VS Superman,0,296.0,,0,0,1907,2806,0.05858867,899,-0.025697618955746293,False,0.0
tM7rcetWcQ0,THERE IS A BUG ON MY FACE!!!,0,396.0,,0,0,1906,2806,0.2722697,900,-0.014795024553313852,False,0.0
d4bIGeTIngE,Candy & Crafts at the Storks Carnival || Mommy Monday,0,437.0,,0,0,1905,2806,-0.16333775,901,-0.019096948811784385,False,0.0
YQ7nnvyJtpU,Michael's VTech Touch & Learn Activity Desk Deluxe Playtime Review,0,323.0,,0,0,1904,2806,-0.19471782,902,-0.02530363262630999,False,0.0
LJcrNmsvaJE,BEST BACKYARD PLAYGROUND EVER!!,0,420.0,,0,0,1903,2806,-0.0643227,903,-0.027874860959127546,False,0.0
KV-SkgwKFJQ,A DAY AT THE FAIR 🍿🎟,0,357.0,,0,0,1902,2806,-0.028226763,904,-0.018456260161474346,False,0.0
xShw_-917is,Alyssa Gets Neck Gear & David Gets an Expander for Braces,0,185.0,,0,0,1901,2806,0.021428874,905,-0.021302039688453078,False,0.0
f0TbdgHO1wE,GIANT PANCAKE STACK!!,0,187.0,,0,0,1900,2806,-0.03427401,906,-0.025699566630646587,False,0.0
rIaywSt9nzM,Birthday Party Shopping & Disneyland || Mommy Monday,0,668.0,,0,0,1899,2806,-0.08264317,907,-0.028823724342510106,False,0.0
L__Lc2RqSu4,"JUMPS, CRASHES & LOOPS || HUGEST HOT WHEELS TRACK EVER! Cars Toys Surprise Ball Pit",0,145.0,,0,0,1898,2806,0.04093973,908,-0.02070314376614988,False,0.0
IoM0kVmg9Vg,WILD THING CHALLENGE!,0,251.0,,0,0,1897,2806,0.0043872558,909,-0.024223050056025385,False,0.0
XP5S7wx1umI,SUPER FANCY Tea Party Birthday Party for Alyssa,0,256.0,,0,0,1896,2806,-0.07565466,910,-0.030658674566075204,False,0.0
SaQlRuh48a4,Real Life Captain America VS Iron Man,0,205.0,,0,0,1895,2806,0.018031012,911,-0.024808666622266173,False,0.0
M6PrV-_E6nQ,HAMSTERS INVADE THE HOUSE!!!,0,219.0,,0,0,1894,2806,0.15360579,912,-0.021004984667524696,False,0.0
6zKFl-SkUP0,Michael's Hair Cut - By Himself!,0,314.0,,0,0,1893,2806,0.14027928,913,-0.009375119348987937,False,0.0
-TOc-NPmDmQ,KRISTINE'S BIRTHDAY!! || Mommy Monday,0,728.0,,0,0,1892,2806,0.06251464,914,-0.0001229075249284506,False,0.0
2WNDBM5CmBY,Kids Try Foods from Fiji || TryTreats,0,399.0,,0,0,1891,2806,-0.1301515,915,-0.00436073555611074,False,0.0
Co-ItbkTV1Y,Finding Nemo & Dory Water Toys Playtime,0,236.0,,0,0,1890,2806,-0.07611174,916,-0.007945424877107143,False,0.0
JUjeAB-mkHg,FIRST BASEBALL GAME! Family Fun Pack VLOG!,0,445.0,,0,0,1889,2806,-0.055279505,917,-0.010602024663239718,False,0.0
P0OHHvp5pBo,Magic Cake: Family Fun Pack Cooking,0,264.0,,0,0,1888,2806,-0.2132437,918,-0.017295919079333543,False,0.0
ilUBnA2Ydv8,Halloween Time at Disneyland Family Fun Pack Pre-Halloween Special,0,238.0,,0,0,1887,2806,-0.06903119,919,-0.02367691183462739,False,0.0
FZqqSC2PctU,The Best Kids Costume Runway Show EVER!!,0,171.0,,0,0,1886,2806,0.026755843,920,-0.03595260446891189,False,0.0
kftBp2XoblY,THERE'S GIANT LIPS IN OUR POOL! || Mommy Monday,0,874.0,,0,0,1885,2806,0.08904806,921,-0.0233333139680326,False,0.0
KBdvhOGSX1w,Super Wubble Bubble Ball Party!,0,194.0,,0,0,1884,2806,-0.017721796,922,-0.014483512565493583,False,0.0
cp52Wq5nFe4,"HUGE TOY, BOOK & SHOE GIVEAWAY!!",0,400.0,,0,0,1883,2806,0.023201292,923,-0.010107312817126513,False,0.0
_O9P7QYDVo4,Step2 Grand Luxe Kitchen Playtime Review,0,416.0,,0,0,1882,2806,-0.102207705,924,-0.013806359935551881,False,0.0
1mDFTJTVNjM,HATCHIMALS || Magical Surprise Animals Hatch from GIANT EGGS!!,0,211.0,,0,0,1881,2806,0.0055115717,925,-0.014602225041016936,False,0.0
lKb_12SlIig,Halloween Zombie Cookies & Witch's Brew Cupcakes,0,355.0,,0,0,1880,2806,-0.0141133275,926,-0.013594190822914243,False,0.0
QV-7atrRTNs,Puppy's First Beach Trip Interrupted When Alyssa Gets a BEE STING,0,345.0,,0,0,1879,2806,0.12526159,927,-0.0031989526469260454,False,0.0
NJ2a6yCUm2A,Picking Halloween Costumes!! || Mommy Monday,0,655.0,,0,0,1878,2806,-0.020641237,928,-0.006278001004830003,False,0.0
nyEu2eIVLEg,Super Fast Remote Control Cars & MOTORCYCLE that Flips - Family Fun Pack Toys,0,172.0,,0,0,1877,2806,-0.035544537,929,-0.008274590643122793,False,0.0
cWHRnPeHhgE,GIANT BARN PARK!,0,198.0,,0,0,1876,2806,-0.0896264,930,-0.008973177568987013,False,0.0
zEAIR9ax2Qw,FIRST TIME RIDING A HORSE!!,0,312.0,,0,0,1875,2806,0.032830536,931,-0.008233201364055276,False,0.0
1eTA2bPtdgg,"Painting Cars at Cadillac Ranch, Texas",0,303.0,,0,0,1874,2806,-0.15262938,932,-0.023544959584251048,False,0.0
E0yqmeZrVpU,Chocolate Surprise Eggs with Animals Toys for Kids Family Fun Pack Candy,0,359.0,,0,0,1873,2806,-0.11037121,933,-0.03607748397625983,False,0.0
9ZIpuHvcyEg,MY TEACHER GAVE ME 500 PAGES OF HOMEWORK || Mommy Monday,0,711.0,,0,0,1872,2806,0.0052430267,934,-0.03894106466323137,False,0.0
Yvjq5WRUr9w,Midnight Water Fountain Play!!!,0,232.0,,0,0,1871,2806,0.008849844,935,-0.03199099767953158,False,0.0
f999rs-hvzc,Halloween Fun at Knott's Spooky Farm Knott's Berry Farm,0,315.0,,0,0,1870,2806,-0.09422454,936,-0.032896637730300424,False,0.0
Rmo4UGIAE_A,Zac TAKES OVER!!! - Zac's First Vlog,0,287.0,,0,0,1869,2806,0.115719035,937,-0.02434671074151993,False,0.0
m_ug16PO92A,Family Soda Taste Test at Pops in Oklahoma,0,545.0,,0,0,1868,2806,-0.060730156,938,-0.016721033863723277,False,0.0
CATZYVXrXyg,Alyssa's Dolls Come to Life Part 2 || Best Friends Picnic,0,772.0,,0,0,1867,2806,-0.032521345,939,-0.01489554177969694,False,0.0
O0W1MQTXoUk,SNAKE AT OUR HOTEL! || Mommy Monday,0,512.0,,0,0,1866,2806,0.10198249,940,-0.011134209483861924,False,0.0
mTwhUPpw5Ds,DIY Monster Cookie Cake Pop Balls,0,321.0,,0,0,1865,2806,-0.04001385,941,-0.01758730486035347,False,0.0
UykTPX5yffw,Mickey's Halloween Party at Disneyland & Huge Trick-or-Treat Candy Haul,0,314.0,,0,0,1864,2806,-0.0034851208,942,-0.016875471081584693,False,0.0
fVOyBr67jAA,Trolls Take Over Build-A-Bear,0,249.0,,0,0,1863,2806,0.074495785,943,-0.01431074645370245,False,0.0
8ai213yxr4U,Amazing Under Water Carousel SeaGlass at Battery Park New York,0,158.0,,0,0,1862,2806,-0.097059965,944,-0.01405335944145918,False,0.0
o6HAYKfTDhU,GIANT HALLOWEEN PUMPKIN COOKIES,0,269.0,,0,0,1861,2806,0.000796102,945,-0.014289132924750448,False,0.0
6opOn2YLH1Q,HUGE WOODEN FORT PLAYGROUND PARK,0,185.0,,0,0,1860,2806,-0.11433036,946,-0.0192999844904989,False,0.0
y3ky0jbvNxU,Halloween Swimming || Mommy Monday,0,553.0,,0,0,1859,2806,0.009630871,947,-0.025081520434468985,False,0.0
JFoUecwoR-w,Carnegie Science Center Pennsylvania,0,450.0,,0,0,1858,2806,-0.13860177,948,-0.030979546811431648,False,0.0
Fo09bkmUdoU,World's Largest Escalator -- Longest in the Entire Western Hemisphere!,0,215.0,,0,0,1857,2806,0.13111113,949,-0.02264676345512271,False,0.0
UhQHOcgnYr8,Family Fun Pack in Washington DC,0,571.0,,0,0,1856,2806,-0.1954019,950,-0.027935538720339537,False,0.0
Y3kCAUd2W60,24 Hours with 5 Kids on Halloween in Washington DC,0,810.0,,0,0,1855,2806,0.06650002,951,-0.026252064388245344,False,0.0
Np75x8DGv3I,World's Largest Cookie Ice Cream Sandwich - 4 Million Subscribers Party!,0,406.0,,0,0,1854,2806,0.08621612,952,-0.014309789519757032,False,0.0
FyW086SBQMg,LONG Road Trip Crazies || Mommy Monday,0,300.0,,0,0,1853,2806,0.07451981,953,-0.005065238382667303,False,0.0
v69Syg7wnNg,Chocolate Tour at Hershey World,0,317.0,,0,0,1852,2806,-0.10301616,954,-0.010478197736665607,False,0.0
wJ3VNBeJpiM,Headbanz || Family Game Night Gets CRAZY When Grandparents Come Over!!,0,389.0,,0,0,1851,2806,-0.035510357,955,-0.012696207826957106,False,0.0
wTfK_iRHzLM,Texas Sized Everything!,0,141.0,,0,0,1850,2806,-0.011045845,956,-0.008537272969260812,False,0.0
5ZAb1PGORXw,PANNING FOR DIAMONDS & GOLD IN REAL LIFE!!,0,370.0,,0,0,1849,2806,-0.05330001,957,-0.01698822514154017,False,0.0
lwvoakcegSk,Family Fun Pack at Hershey Park || Fast Amusement Park Rides for Kids,0,308.0,,0,0,1848,2806,-0.19412564,958,-0.02365799923427403,False,0.0
DyzLk9bJ-k0,WORLD'S COLDEST SLIDE!  9°F/-13°C Giant Slide Made of ICE!!!,0,202.0,,0,0,1847,2806,0.09954714,959,-0.01705457498319447,False,0.0
krqr9ofLoOY,AMAZING 6 Year Old Pianist Plays Ragtime Happy Birthday!!,0,124.0,,0,0,1846,2806,0.00020886213,960,-0.02214325633831322,False,0.0
jximijpaao4,BIGGEST FAMILY ANNOUNCEMENT OF THE YEAR!,0,90.0,,0,0,1845,2806,-0.009818831,961,-0.02063350542448461,False,0.0
cH6nLC1jd-4,Alyssa's First Fashion Show!!,0,263.0,,0,0,1844,2806,-0.024530696,962,-0.021685784170404076,False,0.0
0kBJUiIhZ2U,Park Playtime in Texas,0,256.0,,0,0,1843,2806,-0.18004042,963,-0.0344125943724066,False,0.0
kHxK36VsGRk,"Great Wolf Lodge Fun Grapevine, Texas || Family Fun Pack",0,307.0,,0,0,1842,2806,-0.25994548,964,-0.04255687021650374,False,0.0
Ud_irB2gaok,GIANT HORSES!!!,0,301.0,,0,0,1841,2806,0.022319535,965,-0.04148069857619703,False,0.0
XPD2MVhHNbo,Crayola Experience Pennsylvania || Huge Indoor Playground!,0,304.0,,0,0,1840,2806,-0.1947907,966,-0.04550371593795717,False,0.0
bxc4VgL7NFs,Family Fun Pack Thanksgiving Special,0,482.0,,0,0,1839,2806,-0.19025174,967,-0.055497846379876134,False,0.0
_iFfq3tu4XU,Kids Try Foods from Italy,0,472.0,,0,0,1838,2806,-0.11129609,968,-0.05413256250321865,False,0.0
vtNfpp8cXuo,Finding Out Mommy's Pregnant!!,0,356.0,,0,0,1837,2806,0.24337818,969,-0.04851921014487744,False,0.0
waErm3by_UY,EARLY CHRISTMAS PRESENTS!! || Mommy Monday,0,584.0,,0,0,1836,2806,0.0035732538,970,-0.03857045210897923,False,0.0
OmClzt7_ZBo,THEY GAVE THEIR KIDS WHAT??!!,0,273.0,,0,0,1835,2806,0.068090886,971,-0.038490908965468404,False,0.0
R_mxbqyoNuA,FUN IN DOLLYWOOD!!,0,495.0,,0,0,1834,2806,-0.112315506,972,-0.04841749034821987,False,0.0
A_jZjONYuSQ,"Snow Fun in Texas!! Santa Visit, Indoor Snowballs & Sledding!",0,353.0,,0,0,1833,2806,-0.024892827,973,-0.053388122376054524,False,0.0
CxRasBXZt7g,2400 DEGREES HOT Christmas Ornament!,0,450.0,,0,0,1832,2806,0.021068232,974,-0.04718390274792909,False,0.0
5TwwFQMrLH4,Family Fun Pack Cooking: Easy Crock Pot Mac and Cheese,0,227.0,,0,0,1831,2806,-0.19817677,975,-0.05531722344458103,False,0.0
MlouQIo5c5Y,Surprise Christmas Elf Visit!  ||  Mommy Monday,0,641.0,,0,0,1830,2806,-0.018057903,976,-0.05566782634705305,False,0.0
RhOGbHu8i2Y,Christmas Trees Across America,0,142.0,,0,0,1829,2806,-0.11851432,977,-0.05892854202538729,False,0.0
S-rbV5Q85ms,Little Tikes Dino Bouncer Playtime Fun with Michael,0,214.0,,0,0,1828,2806,-0.08146562,978,-0.05329554099589586,False,0.0
CuGrVpdgx9E,Cap'n Crunch Cereal Challenge,0,273.0,,0,0,1827,2806,0.0356577,979,-0.056490013003349306,False,0.0
LECrqu6ej64,David Gets BRACES!!!!,0,301.0,,0,0,1826,2806,0.090556696,980,-0.051972621306777,False,0.0
EW0i3g2ETBU,Great Wolf Lodge Indoor Waterpark Playground Texas,0,262.0,,0,0,1825,2806,-0.19377443,981,-0.06117040133103728,False,0.0
bOvwopw4_pM,Joy To The World Kids Family Handbell Choir,0,71.0,,0,0,1824,2806,-0.2077582,982,-0.07033177670091391,False,0.0
8MDyNLaS8YY,IS IT TWINS AGAIN?!!? || Mommy Monday,0,590.0,,0,0,1823,2806,0.12304579,983,-0.05517746638506651,False,0.0
J8q-AQR3JMc,Who Gave Them (Rubber) Axes??!,0,186.0,,0,0,1822,2806,-0.039796937,984,-0.044170039147138594,False,0.0
OF8tVhpbZXo,The Joy Maker Challenge Huge Giveaway!,0,279.0,,0,0,1821,2806,-0.02385445,985,-0.04647873835638165,False,0.0
VgPmmgL5b2I,Toilet Trouble Gone Wrong || Family Game Night,0,714.0,,0,0,1820,2806,0.13373277,986,-0.03005256475880742,False,0.0
lFGGM251ZS8,Twins Birthday Party at the Trampoline Park With a HUGE CAKE!!,0,292.0,,0,0,1819,2806,-0.011878638,987,-0.02113390974700451,False,0.0
7hQ4iLJ_mNc,Kids Drive Real Tractors at Diggerland USA!,0,330.0,,0,0,1818,2806,-0.0058237193,988,-0.01586029133759439,False,0.0
vKppzERdIuA,HUGE SLIDES & Kids Indoor Playground Family Fun Center Going Bonkers,0,180.0,,0,0,1817,2806,-0.091418736,989,-0.03260013698600232,False,0.0
QfbjVfCfjxU,Christmas Caroling & Baby Shopping || Mommy Monday,0,627.0,,0,0,1816,2806,-0.02401744,990,-0.033979671681299804,False,0.0
BIm2u1cjapA,Michael Attempts Cooking on His Own,0,268.0,,0,0,1815,2806,0.046863116,991,-0.035041060158982874,False,0.0
RoblDKRD6Q4,SAND SLEDDING!!,0,277.0,,0,0,1814,2806,0.078456424,992,-0.02550246366299689,False,0.0
uSfW1juWuwU,A Day in the Life of Family Fun Pack in New York City!,0,616.0,,0,0,1813,2806,-0.131066,993,-0.030811122013255955,False,0.0
KiWOIY-VRsQ,Family Fun Pack Tour of Dollywood Dream More Resort,0,125.0,,0,0,1812,2806,-0.22271134,994,-0.04300010059960187,False,0.0
xflIt3pLsow,"Family Fun Pack Fan Mail From Japan, Norway, UK, Canada, Australia, and USA",0,748.0,,0,0,1811,2806,-0.12981439,995,-0.03958198134787381,False,0.0
w9Ww_FFZ3NY,Can I PLEASE Get a Guitar!!?? || Mommy Monday,0,793.0,,0,0,1810,2806,-0.004084021,996,-0.03888328722678125,False,0.0
k3jaLaYX338,Legoland Family Fun || Amusement Park Rides for Kids & Indoor Playgrounds,0,379.0,,0,0,1809,2806,-0.20230757,997,-0.043072949489578606,False,0.0
0maW8Apf3s0,WILD ANIMALS IN OUR CAR IN REAL LIFE!!,0,327.0,,0,0,1808,2806,0.07904315,998,-0.03504751115106046,False,0.0
9tAoR0Slr8k,Huge Slides & Crazy Climbing Bars || Family Fun Pack Park Time!,0,404.0,,0,0,1807,2806,-0.13697055,999,-0.043678923649713396,False,0.0
P0DdaDG4jmM,24 Hours With 5 Kids on Christmas Day 2016,0,1580.0,,0,0,1806,2806,0.0041493154,1000,-0.047999292681925,False,0.0
FViKbu6l4aQ,"Wild WaterDome Indoor Water Park at the Great Smokies, Tennessee",0,247.0,,0,0,1805,2806,-0.15139279,1001,-0.04588021046947688,False,0.0
8ZjzJu3Kg78,Family Fun Pack 2016 Compilation OUR BIGGEST YEAR YET!!,0,324.0,,0,0,1804,2806,-0.09656033,1002,-0.04032031677197665,False,0.0
7Tl0CkOTpk0,Happiest New Year Ever!  ||  Mommy Monday,0,706.0,,0,0,1803,2806,0.03347253,1003,-0.04479897960554809,False,0.0
rEbbznt_nbY,Messy Messy Backyard Mud Play - How I keep my Kids OFF DEVICES!,0,513.0,,0,0,1802,2806,0.04540985,1004,-0.040538640203885735,False,0.0
eGqDglylSWg,Eat Vegetables Like Michael!,0,521.0,,0,0,1801,2806,-0.03493676,1005,-0.04109275571536273,False,0.0
0DEdRhdPF0A,"Try Foods From Israel With Aunts, Uncles & Grandparents",0,404.0,,0,0,1800,2806,-0.22398993,1006,-0.058978890697471795,False,0.0
T1JMqu4dQEc,Little Tikes Giant Slide Inflatable Bouncer Toy - Kids Playtime Review,0,207.0,,0,0,1799,2806,-0.010296628,1007,-0.05889979021158069,False,0.0
kEdFsDOMfY0,Elena of Avalor Signed Michael's Guitar!!!!,0,496.0,,0,0,1798,2806,-0.015912808,1008,-0.05940424466971308,False,0.0
bMAnbGdcb_E,GIANT Birthday Piñata & Pizza Party,0,630.0,,0,0,1797,2806,-0.048387773,1009,-0.05725269655231387,False,0.0
SEFH2cT7CjU,Michael Finds a Magical Rock || Mommy Monday,0,700.0,,0,0,1796,2806,0.018844854,1010,-0.05510958184022456,False,0.0
4YCZqlxREOk,Parents Only Mouthguard Challenge || Family Game Night,0,525.0,,0,0,1795,2806,0.01741951,1011,-0.056581762176938354,False,0.0
tEXLRzambB0,"Family Fun Pack Fan Mail From Finland, UK, Canada, New Zealand, Australia, Japan, Turkey & USA",0,952.0,,0,0,1794,2806,-0.14052977,1012,-0.06753107171971351,False,0.0
DtRouE-r3J8,Happy Clown Playtime with Michael!!,0,430.0,,0,0,1793,2806,0.04455051,1013,-0.058750246581621465,False,0.0
ujXXjMm7zio,Michael's First FAST RIDE at Disneyland!!,0,746.0,,0,0,1792,2806,0.01469231,1014,-0.046880064089782535,False,0.0
QvsX1BTKqlY,Step2 Just Like Home Workshop Playtime,0,424.0,,0,0,1791,2806,-0.11248354,1015,-0.0460135217057541,False,0.0
