video_id,channel,video_title,exploit_score_v2,sample_type,comment_text,comment_likes,comment_date
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,OH MY GOODNESS. My heart is M E L T I N G over Boston trying to talk Cody into being OK with donating all the toys. So sweet.,1,2017-12-15T14:37:15Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,"Olivia hopping , one shoe on one shoe off across the rug is so cute 💜",71,2017-12-14T13:21:01Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,Donating toys is our family tradition...We go through all the toys and I have the kids donate them themselves...Teaches them a lot...hoping they with learn gratitude and giving.,4,2017-12-14T13:18:48Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,"Lincoln is so talkative, it's great!",29,2017-12-14T13:05:04Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,"So, what if kids start asking: ""why can't ""poor"" kids just ask Santa for presents?"" What do you say THEN. help😂",14,2017-12-14T15:00:14Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,5:39 Olivia's reactions melt my heart she's so sweet.,2,2017-12-14T13:49:16Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,Guessing she’s having another boy!!!!💙💙💙 #boymom 🤗,10,2017-12-14T16:27:32Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,"The kiddos faves at the toys was so sweet, however I love even more how your kiddos knew and remembered that these toys were for other people, and Cody saying I don't want to ask for everything was so cute, your kiddos are adorable and although it was hard, it would be hard for me too, but they still knew what was going on, u are such a great family, I love y'all, u are so generous and awesome!!!!",2,2017-12-17T17:11:41Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,Omg Cody has such a sweet soul “I don’t want to ask for too much” such a selfless little boy (although a little hesitant lol) because you’re the best mom and Joel is the best dad. I love you and your family Bonnie!!!!!,1,2017-12-14T21:25:23Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,Olivia's face at 5:39 is so perfect!!! That was awesome! Congrats on getting the channel fixed and also thanks for the great example you set for your kids and others by donating all those toys to kids in need!!!,2,2017-12-14T14:07:48Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,"omgosh Cody with the "" I don't want to ask for too much"" ... Okay cuteness overload times a million! That just tugged at my heart! This is how you know you are raising great kids Bonnie and Joel!  How special for these families you are donating these items too. Awesome!",17,2017-12-14T15:34:13Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,I love how Boston was setting an example to cody. He is so grown.,1,2017-12-14T14:09:31Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,The sound when Lincoln walks 😂😂😂,4,2017-12-14T17:26:15Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,All of your children are so sweet but Boston truly just has my heart! He is such a sweet gentle boy!!!,9,2023-08-11T20:19:30Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,"Lol! Joel: On todays task- how to put out an explosive fire. 😂 
Looks like you all had a fun couple of days!",5,2023-08-11T12:32:22Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,LOL Boston flaring his nostrils at the beginning 🤣🤣🤣🤣,2,2023-08-11T14:19:13Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,Always a fun day when the cousin's are around!! I hope no one is hurt in the fire for sure!!     🙏🙏🙏🙏🙏🙏,2,2023-08-11T12:06:05Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,"the fake sneeze was ""REAL""  FOR SURE🤣🤣",21,2023-08-11T11:16:33Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,I think Joel needs to be a firefighter in his free time! 😂❤️,2,2023-08-11T16:00:02Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,"Omg Lincoln looks just like Bonnie, he even makes the same faces as her 😂",1,2023-09-02T11:22:31Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,"The cousin fun this summer has been awesome.  Yikes, that fire had me nervous. Joel you could've panned a bit more to show us the whole rainbow, though, lol",1,2023-08-12T11:03:18Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,I love the wind chimes in the background when your doing their haircuts and the wind blowing. So relaxing!! Those are the days I look back on as a child. So nostalgic feeling ❤,0,2023-08-21T19:39:34Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,Boston flaring his nostrils in the beginning lol🎉,3,2023-08-11T17:19:44Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,My husband thanks you for recording the fire! 🔥. He’s an old firefighter.  It is interesting to watch.,0,2023-08-12T01:27:53Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,Anyone else see the rainbow when Joel was talking about the fire and fire hydrant??,0,2023-08-11T12:28:58Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,"I think Boston earning the money for his Ball Glove is such a good lesson,as it's teaching him responsibility and hard work. I do the exact same with my youngest daughter who's 14 and will start her 1st job in the Fall. Nothing in life is free and dirty hands mean clean money.",2,2023-08-11T11:24:43Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,Goodmorning Hollien family Happy Friday. Amazing volg thank you for sharing ❤❤❤,0,2023-08-11T13:03:36Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,I wish I had Boston's energetic oomph 😂,1,2023-08-11T11:49:06Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,Boys are a league of their own! Bonnie as a mom of boys You are an amazing mom! The fire footage was amazing thanks for sharing Joel!,5,2023-08-11T11:43:11Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,Aww man I was so invested in the fire…lol how long did it take to be put out and what was on fire?,4,2023-08-11T13:04:26Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,was anyone else yelling at Joel threw the screen to show the beautiful rainbow 😂,0,2023-08-11T15:29:32Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,Lincoln looks just like you Bonnie!,1,2023-08-11T12:08:04Z
v73zdjha3vs,bonniehoellein,Water Park with AUNT JULIE & COUSINS!,-0.21864754,low,"Happy Friday, Bonnie!😊😊😊😊😊😎☀💙💙💙💙💙💙🌷💖💖💖💖💖💖🎇👍. Your boys are incredible and tough. WOW!!😍😍😍😍😍😍👍",1,2023-08-11T21:58:11Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,Let’s just appreciate how happy and loving this family is 🥰,37,2022-05-19T11:07:59Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,"I love that old charming fence! I hope the new home owner loves it too. 
The shed can never be too big. Think of all the storage you’ll have for an RV, ATV’s, Frank, Joel’s tools, outdoor equipment and you won’t have to pay for storage for anything! If Joel has a shop space, he can teach the kids how to build things too.",19,2022-05-19T12:36:45Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,Make sure you put a bathroom with a shower in the shop. And remember you have your recreation vehicles and the room is amazing!,11,2022-05-19T14:49:35Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,"I love the fence. I mean, I would paint it.....but I still love it",2,2022-05-19T17:11:04Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,I love the fence! Has a certain charm to it❤️,9,2022-05-19T11:28:39Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,Joel works so hard. He deserves the shop he wants.,1,2022-05-20T23:54:57Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,you deserve to have a big shop Joel. Congratulations,3,2022-05-19T16:16:58Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,"Bonnie, I feel your pain. Our garage is much bigger than our house too! Let him have his fun. He's having fun with all his toys and you'll reap the benefits of a happy husband!",8,2022-05-19T18:58:17Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,"As my husband always says, “buy once, cry once”. 😅",1,2022-05-23T14:01:41Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,I miss our big family gatherings. Bonnie you just leave Joel's shop alone lol. That fence has many a story it could tell. I love it too!,1,2022-05-20T01:27:25Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,I recognized one of Joel’s cousins  from the family reunion,2,2022-05-19T11:53:04Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,Love the fence . So rustic,2,2022-05-19T11:14:47Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,We can't wait to see the new house,2,2022-05-19T11:15:21Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,"You're a hard workin woman, Bonnie!😊💙💙💙💙💙💙💙👍. And I love the plans on the new fence. I like that!😀⭐🎉⭐🎉⭐🎉⭐🎉⭐👍.",2,2022-05-19T13:55:25Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,Trust me you will fill it up. It is not too big ❤️,2,2022-05-19T20:41:37Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,I like the fence. It reminds me of barn boards.,1,2022-05-19T19:49:04Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,Goodmorning Hollien family. Love seeing the family reunions volgs.❤️❤️,2,2022-05-19T11:17:18Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,I like your fence Bonnie. It’s antique looking,1,2022-05-19T16:14:53Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,Love your family and vlogs. Keep up the great job that you do Bonnie.,1,2022-05-20T08:20:53Z
A15MHsZ2WIw,bonniehoellein,Finally a Family REUNION,-0.21932948,low,THAT FENCE IS PERFECT,0,2022-05-19T15:14:09Z
MbfZ3DFbqDU,bonniehoellein,RV Meal Prep + TOUR,-0.22122046,low,"I have Spina Bifida myelomeningocele, I’m 37 years old and had the spinal fusion when I was 12 years old. Every time you talk about the medical stuff I get it. I love your channel. Thank you for sharing your life with us.",0,2025-03-16T07:27:38Z
MbfZ3DFbqDU,bonniehoellein,RV Meal Prep + TOUR,-0.22122046,low,Was Lady in the pantry?! Hahaha that made me laugh so hard!,0,2024-01-06T01:56:18Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,"Bonnie, I love the sweater that you wore to breakfast! So cute!!! ❤",4,2026-01-14T03:41:23Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,I would just like to thank you your husband and your children for doing these videos. It warms my heart. It makes me so happy to see good clean families out here. I’ve been around a lot of hate and ugly and dirty people and this gives me a feeling that as a country we will survivewith good people like you guys,8,2026-01-13T19:00:41Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,I miss Aunt Linda's excitement for Christmas 🎄,33,2026-01-13T12:35:38Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,I love in the Christmas video Boston said that Cody is his favorite person in the family!! That is so sweet! It says A LOT about BOTH of those boys!! 💙🩵,2,2026-01-14T21:57:11Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,"Bonnie & Joel, 
You have a beautiful family and it’s very obvious that your family is so happy and healthy. Prayers for Lincoln, asthma is not easy to deal with. I understand the struggles and the cooler air helps me too.",7,2026-01-13T17:53:58Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,"Bonnie , you look beautiful as always , thank u for a great vlog , beautiful family!  😊 what a lovely family tradition ❤",7,2026-01-13T18:55:13Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,"I watch your family all the time.  I sure wish your parents would film more often.  My best go out to your dad, and also to Joel's mum.  I'm 76, and even though I'm older, I feel like I'm just as young as the both of you.  God bless and all the best of luck and good health.",1,2026-01-14T14:10:07Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,You guys have WAY too much fun!  Thank you for inviting us along.,0,2026-01-16T04:29:43Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,Sweetest family ever!,4,2026-01-13T12:25:48Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,Amazing video bonnie and family i love you cody olivia boston Lincoln and bonnie and joel😊😊😊😊😊❤❤❤❤❤,6,2026-01-13T12:17:05Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,Thanks for sharing your beautiful family with all of us!  💙💜💜💙💙💙,2,2026-01-13T12:46:59Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,Olivia's side part at the end is SO CUTE!!!,1,2026-01-13T17:27:01Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,Goodmorning Hollien family Happy Tuesday. Love your family because you guys work together. Thank you for sharing amazing volgs ❤❤,2,2026-01-13T13:34:33Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,Such a fun family tradition for you all! 🎄,0,2026-01-13T16:09:00Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,Nice Strike Cody!! That was awesome,0,2026-01-14T03:49:48Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,What a wonderful tradition! Looks like so much fun!❤️,4,2026-01-13T13:44:05Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,Awe you all are incredible.,0,2026-01-13T23:38:10Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,Great vlog today you guys I love all of you guys so much and I hope that you are all having a wonderful day today ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-01-13T22:42:15Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,Does Olivia use product when she does her pony? It’s so perfectly slicked!,2,2026-01-13T17:46:43Z
lCCb8grqjmE,bonniehoellein,Our Favorite Winter Tradition,-0.22263403,low,"I love your family holiday tradition.  Bonnie, you look so cute in your festive winter sweater.  Olivia looking beautiful in that cute yellow sweater.  Nice strike Joel.
That was nice that Lady got to go with to that hotel.  The food looked amazing at that Italian restaurant.  The music you added to that dinner was a great touch.
Thanks for sharing with all of us.  💚",0,2026-01-14T11:19:13Z
